collected_at,source_url,name,foil_status,price,url,raw_text
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Eager Drakehound,foil,0.21,https://bilgewatermarket.com/cards/SFD-006?print_variation=foiled,Eager Drakehound SFD-006/221 Foiled CN ¥0.55 EN $0.21
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Eager Drakehound,nonfoil,0.05,https://bilgewatermarket.com/cards/SFD-006,Eager Drakehound SFD-006/221 CN ¥0.50 EN $0.05
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Gem Jammer,foil,0.27,https://bilgewatermarket.com/cards/SFD-007?print_variation=foiled,Gem Jammer SFD-007/221 Foiled CN ¥0.63 EN $0.27
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Gem Jammer,nonfoil,0.10,https://bilgewatermarket.com/cards/SFD-007,Gem Jammer SFD-007/221 CN ¥0.50 EN $0.10
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Sentinel Adept,foil,0.22,https://bilgewatermarket.com/cards/SFD-008?print_variation=foiled,Sentinel Adept SFD-008/221 Foiled CN ¥0.60 EN $0.22
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Sentinel Adept,nonfoil,0.06,https://bilgewatermarket.com/cards/SFD-008,Sentinel Adept SFD-008/221 CN ¥0.50 EN $0.06
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Serrated Dirk,foil,0.21,https://bilgewatermarket.com/cards/SFD-009?print_variation=foiled,Serrated Dirk SFD-009/221 Foiled CN ¥0.50 EN $0.21
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Serrated Dirk,nonfoil,0.05,https://bilgewatermarket.com/cards/SFD-009,Serrated Dirk SFD-009/221 CN ¥0.50 EN $0.05
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Void Drone,foil,0.23,https://bilgewatermarket.com/cards/SFD-010?print_variation=foiled,Void Drone SFD-010/221 Foiled CN ¥0.65 EN $0.23
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Void Drone,nonfoil,0.05,https://bilgewatermarket.com/cards/SFD-010,Void Drone SFD-010/221 CN ¥0.51 EN $0.05
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Angle Shot,foil,0.27,https://bilgewatermarket.com/cards/SFD-011?print_variation=foiled,Angle Shot SFD-011/221 Foiled CN ¥1.55 EN $0.27
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Angle Shot,nonfoil,0.11,https://bilgewatermarket.com/cards/SFD-011,Angle Shot SFD-011/221 CN ¥0.64 EN $0.11
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Battering Ram,foil,0.45,https://bilgewatermarket.com/cards/SFD-012?print_variation=foiled,Battering Ram SFD-012/221 Foiled CN ¥0.99 EN $0.45
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Battering Ram,nonfoil,0.13,https://bilgewatermarket.com/cards/SFD-012,Battering Ram SFD-012/221 CN ¥0.61 EN $0.13
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Blast Corps Cadet,foil,0.21,https://bilgewatermarket.com/cards/SFD-013?print_variation=foiled,Blast Corps Cadet SFD-013/221 Foiled CN ¥0.50 EN $0.21
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Blast Corps Cadet,nonfoil,0.09,https://bilgewatermarket.com/cards/SFD-013,Blast Corps Cadet SFD-013/221 CN ¥0.50 EN $0.09
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Minotaur Reckoner,foil,0.36,https://bilgewatermarket.com/cards/SFD-014?print_variation=foiled,Minotaur Reckoner SFD-014/221 Foiled CN ¥1.44 EN $0.36
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Minotaur Reckoner,nonfoil,0.11,https://bilgewatermarket.com/cards/SFD-014,Minotaur Reckoner SFD-014/221 CN ¥0.53 EN $0.11
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Perched Grimwyrm,foil,0.25,https://bilgewatermarket.com/cards/SFD-015?print_variation=foiled,Perched Grimwyrm SFD-015/221 Foiled CN ¥0.54 EN $0.25
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Perched Grimwyrm,nonfoil,0.09,https://bilgewatermarket.com/cards/SFD-015,Perched Grimwyrm SFD-015/221 CN ¥0.50 EN $0.09
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Recurve Bow,foil,0.23,https://bilgewatermarket.com/cards/SFD-016?print_variation=foiled,Recurve Bow SFD-016/221 Foiled CN ¥0.50 EN $0.23
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Recurve Bow,nonfoil,0.11,https://bilgewatermarket.com/cards/SFD-016,Recurve Bow SFD-016/221 CN ¥0.50 EN $0.11
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Sudden Storm,foil,0.34,https://bilgewatermarket.com/cards/SFD-017?print_variation=foiled,Sudden Storm SFD-017/221 Foiled CN ¥0.64 EN $0.34
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Sudden Storm,nonfoil,0.12,https://bilgewatermarket.com/cards/SFD-017,Sudden Storm SFD-017/221 CN ¥0.53 EN $0.12
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Void Hatchling,foil,0.32,https://bilgewatermarket.com/cards/SFD-018?print_variation=foiled,Void Hatchling SFD-018/221 Foiled CN ¥0.68 EN $0.32
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Void Hatchling,nonfoil,0.12,https://bilgewatermarket.com/cards/SFD-018,Void Hatchling SFD-018/221 CN ¥0.51 EN $0.12
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Assembly Rig,nonfoil,0.10,https://bilgewatermarket.com/cards/SFD-019,Assembly Rig SFD-019/221 CN ¥0.51 EN $0.10
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Draven, Vanquisher",nonfoil,0.16,https://bilgewatermarket.com/cards/SFD-020,"BANNED Draven, Vanquisher SFD-020/221 CN ¥1.00 EN $0.16"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Draven, Vanquisher",unknown,0.81,https://bilgewatermarket.com/cards/SFD-020a?print_variation=showcase,"BANNED Draven, Vanquisher SFD-020A/221 Showcase CN ¥1.89 EN $0.81"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Ferrous Forerunner,nonfoil,1.45,https://bilgewatermarket.com/cards/SFD-021,Ferrous Forerunner SFD-021/221 CN ¥1.88 EN $1.45
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Long Sword,nonfoil,0.32,https://bilgewatermarket.com/cards/SFD-022,Long Sword SFD-022/221 CN ¥1.02 EN $0.32
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Piercing Light,nonfoil,0.24,https://bilgewatermarket.com/cards/SFD-023,Piercing Light SFD-023/221 CN ¥1.39 EN $0.24
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Rell, Magnetic",nonfoil,0.18,https://bilgewatermarket.com/cards/SFD-024,"Rell, Magnetic SFD-024/221 CN ¥0.53 EN $0.18"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Rengar, Pouncing",nonfoil,0.79,https://bilgewatermarket.com/cards/SFD-025,"Rengar, Pouncing SFD-025/221 CN ¥0.81 EN $0.79"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Rumble, Hotheaded",nonfoil,0.18,https://bilgewatermarket.com/cards/SFD-026,"Rumble, Hotheaded SFD-026/221 CN ¥0.51 EN $0.18"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Rumble, Hotheaded",unknown,1.11,https://bilgewatermarket.com/cards/SFD-026a?print_variation=showcase,"Rumble, Hotheaded SFD-026A/221 Showcase CN ¥1.71 EN $1.11"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Dunebreaker,nonfoil,1.41,https://bilgewatermarket.com/cards/SFD-027,Dunebreaker SFD-027/221 CN ¥5.69 EN $1.41
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Lucian, Gunslinger",nonfoil,0.86,https://bilgewatermarket.com/cards/SFD-028,"Lucian, Gunslinger SFD-028/221 CN ¥1.16 EN $0.86"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Lucian, Gunslinger",unknown,1.53,https://bilgewatermarket.com/cards/SFD-028a?print_variation=showcase,"Lucian, Gunslinger SFD-028A/221 Showcase CN ¥1.47 EN $1.53"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Rek'Sai, Breacher",nonfoil,8.22,https://bilgewatermarket.com/cards/SFD-029,"Rek'Sai, Breacher SFD-029/221 CN ¥2.70 EN $8.22"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Rek'Sai, Breacher",unknown,10.82,https://bilgewatermarket.com/cards/SFD-029a?print_variation=showcase,"Rek'Sai, Breacher SFD-029A/221 Showcase CN ¥6.15 EN $10.82"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Skyfall of Areion,nonfoil,5.58,https://bilgewatermarket.com/cards/SFD-030,Skyfall of Areion SFD-030/221 CN ¥10.90 EN $5.58
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Desert's Call,foil,0.28,https://bilgewatermarket.com/cards/SFD-031?print_variation=foiled,Desert's Call SFD-031/221 Foiled CN ¥0.98 EN $0.28
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Desert's Call,nonfoil,0.11,https://bilgewatermarket.com/cards/SFD-031,Desert's Call SFD-031/221 CN ¥0.52 EN $0.11
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Disarming Rake,foil,0.46,https://bilgewatermarket.com/cards/SFD-032?print_variation=foiled,Disarming Rake SFD-032/221 Foiled CN ¥1.69 EN $0.46
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Disarming Rake,nonfoil,0.16,https://bilgewatermarket.com/cards/SFD-032,Disarming Rake SFD-032/221 CN ¥0.57 EN $0.16
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Doran's Shield,foil,0.29,https://bilgewatermarket.com/cards/SFD-033?print_variation=foiled,Doran's Shield SFD-033/221 Foiled CN ¥0.75 EN $0.29
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Doran's Shield,nonfoil,0.09,https://bilgewatermarket.com/cards/SFD-033,Doran's Shield SFD-033/221 CN ¥0.51 EN $0.09
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Feral Strength,foil,0.22,https://bilgewatermarket.com/cards/SFD-034?print_variation=foiled,Feral Strength SFD-034/221 Foiled CN ¥0.58 EN $0.22
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Feral Strength,nonfoil,0.10,https://bilgewatermarket.com/cards/SFD-034,Feral Strength SFD-034/221 CN ¥0.52 EN $0.10
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Guardian of the Passage,foil,0.22,https://bilgewatermarket.com/cards/SFD-035?print_variation=foiled,Guardian of the Passage SFD-035/221 Foiled CN ¥0.63 EN $0.22
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Guardian of the Passage,nonfoil,0.09,https://bilgewatermarket.com/cards/SFD-035,Guardian of the Passage SFD-035/221 CN ¥0.50 EN $0.09
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Lonely Poro,foil,0.42,https://bilgewatermarket.com/cards/SFD-036?print_variation=foiled,Lonely Poro SFD-036/221 Foiled CN ¥2.01 EN $0.42
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Lonely Poro,nonfoil,0.19,https://bilgewatermarket.com/cards/SFD-036,Lonely Poro SFD-036/221 CN ¥0.58 EN $0.19
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Navori Scout,foil,0.17,https://bilgewatermarket.com/cards/SFD-037?print_variation=foiled,Navori Scout SFD-037/221 Foiled CN ¥0.50 EN $0.17
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Navori Scout,nonfoil,0.05,https://bilgewatermarket.com/cards/SFD-037,Navori Scout SFD-037/221 CN ¥0.50 EN $0.05
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Ribbon Dancer,foil,0.18,https://bilgewatermarket.com/cards/SFD-038?print_variation=foiled,Ribbon Dancer SFD-038/221 Foiled CN ¥0.50 EN $0.18
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Ribbon Dancer,nonfoil,0.06,https://bilgewatermarket.com/cards/SFD-038,Ribbon Dancer SFD-038/221 CN ¥0.49 EN $0.06
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Royal Entourage,foil,0.23,https://bilgewatermarket.com/cards/SFD-039?print_variation=foiled,Royal Entourage SFD-039/221 Foiled CN ¥0.50 EN $0.23
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Royal Entourage,nonfoil,0.04,https://bilgewatermarket.com/cards/SFD-039,Royal Entourage SFD-039/221 CN ¥0.50 EN $0.04
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Thwonk!,foil,0.38,https://bilgewatermarket.com/cards/SFD-040?print_variation=foiled,Thwonk! SFD-040/221 Foiled CN ¥1.48 EN $0.38
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Thwonk!,nonfoil,0.09,https://bilgewatermarket.com/cards/SFD-040,Thwonk! SFD-040/221 CN ¥0.51 EN $0.09
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Apprentice Smith,foil,0.30,https://bilgewatermarket.com/cards/SFD-041?print_variation=foiled,Apprentice Smith SFD-041/221 Foiled CN ¥1.00 EN $0.30
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Apprentice Smith,nonfoil,0.11,https://bilgewatermarket.com/cards/SFD-041,Apprentice Smith SFD-041/221 CN ¥0.50 EN $0.11
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Brutalizer,foil,0.97,https://bilgewatermarket.com/cards/SFD-042?print_variation=foiled,Brutalizer SFD-042/221 Foiled CN ¥3.17 EN $0.97
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Brutalizer,nonfoil,0.31,https://bilgewatermarket.com/cards/SFD-042,Brutalizer SFD-042/221 CN ¥1.33 EN $0.31
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Emperor's Divide,foil,0.68,https://bilgewatermarket.com/cards/SFD-043?print_variation=foiled,Emperor's Divide SFD-043/221 Foiled CN ¥2.14 EN $0.68
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Emperor's Divide,nonfoil,0.25,https://bilgewatermarket.com/cards/SFD-043,Emperor's Divide SFD-043/221 CN ¥1.17 EN $0.25
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Legion Quartermaster,foil,0.24,https://bilgewatermarket.com/cards/SFD-044?print_variation=foiled,Legion Quartermaster SFD-044/221 Foiled CN ¥0.91 EN $0.24
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Legion Quartermaster,nonfoil,0.06,https://bilgewatermarket.com/cards/SFD-044,Legion Quartermaster SFD-044/221 CN ¥0.51 EN $0.06
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Not So Fast,foil,5.38,https://bilgewatermarket.com/cards/SFD-045?print_variation=foiled,Not So Fast SFD-045/221 Foiled CN ¥6.64 EN $5.38
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Not So Fast,nonfoil,2.80,https://bilgewatermarket.com/cards/SFD-045,Not So Fast SFD-045/221 CN ¥2.47 EN $2.80
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Poro Snax,foil,0.43,https://bilgewatermarket.com/cards/SFD-046?print_variation=foiled,Poro Snax SFD-046/221 Foiled CN ¥0.97 EN $0.43
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Poro Snax,nonfoil,0.16,https://bilgewatermarket.com/cards/SFD-046,Poro Snax SFD-046/221 CN ¥0.50 EN $0.16
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Simian Ancestor,foil,0.20,https://bilgewatermarket.com/cards/SFD-047?print_variation=foiled,Simian Ancestor SFD-047/221 Foiled CN ¥0.50 EN $0.20
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Simian Ancestor,nonfoil,0.05,https://bilgewatermarket.com/cards/SFD-047,Simian Ancestor SFD-047/221 CN ¥0.50 EN $0.05
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Stellacorn Herder,foil,1.17,https://bilgewatermarket.com/cards/SFD-048?print_variation=foiled,Stellacorn Herder SFD-048/221 Foiled CN ¥2.84 EN $1.17
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Stellacorn Herder,nonfoil,0.63,https://bilgewatermarket.com/cards/SFD-048,Stellacorn Herder SFD-048/221 CN ¥1.25 EN $0.63
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Aphelios, Exalted",nonfoil,0.24,https://bilgewatermarket.com/cards/SFD-049,"Aphelios, Exalted SFD-049/221 CN ¥0.51 EN $0.24"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Azir, Ascendant",nonfoil,0.19,https://bilgewatermarket.com/cards/SFD-050,"Azir, Ascendant SFD-050/221 CN ¥0.62 EN $0.19"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Azir, Ascendant",unknown,0.62,https://bilgewatermarket.com/cards/SFD-050a?print_variation=showcase,"Azir, Ascendant SFD-050A/221 Showcase CN ¥2.53 EN $0.62"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Guardian Angel,nonfoil,1.49,https://bilgewatermarket.com/cards/SFD-051,Guardian Angel SFD-051/221 CN ¥4.52 EN $1.49
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Heart of Dark Ice,nonfoil,0.27,https://bilgewatermarket.com/cards/SFD-052,Heart of Dark Ice SFD-052/221 CN ¥0.93 EN $0.27
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Janna, Savior",nonfoil,0.36,https://bilgewatermarket.com/cards/SFD-053,"Janna, Savior SFD-053/221 CN ¥1.10 EN $0.36"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Jax, Unmatched",nonfoil,0.17,https://bilgewatermarket.com/cards/SFD-054,"Jax, Unmatched SFD-054/221 CN ¥0.50 EN $0.17"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Jax, Unmatched",unknown,0.82,https://bilgewatermarket.com/cards/SFD-054a?print_variation=showcase,"Jax, Unmatched SFD-054A/221 Showcase CN ¥3.70 EN $0.82"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Needlessly Large Yordle,nonfoil,0.13,https://bilgewatermarket.com/cards/SFD-055,Needlessly Large Yordle SFD-055/221 CN ¥0.50 EN $0.13
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Sterak's Gage,nonfoil,0.23,https://bilgewatermarket.com/cards/SFD-056,Sterak's Gage SFD-056/221 CN ¥0.63 EN $0.23
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Irelia, Fervent",nonfoil,18.46,https://bilgewatermarket.com/cards/SFD-057,"Irelia, Fervent SFD-057/221 CN ¥18.16 EN $18.46"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Irelia, Fervent",unknown,18.24,https://bilgewatermarket.com/cards/SFD-057a?print_variation=showcase,"Irelia, Fervent SFD-057A/221 Showcase CN ¥22.78 EN $18.24"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Ornn, Blacksmith",nonfoil,0.65,https://bilgewatermarket.com/cards/SFD-058,"Ornn, Blacksmith SFD-058/221 CN ¥1.00 EN $0.65"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,"Ornn, Blacksmith",unknown,1.11,https://bilgewatermarket.com/cards/SFD-058a?print_variation=showcase,"Ornn, Blacksmith SFD-058A/221 Showcase CN ¥2.51 EN $1.11"
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Svellsongur,nonfoil,19.74,https://bilgewatermarket.com/cards/SFD-059,Svellsongur SFD-059/221 CN ¥22.32 EN $19.74
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Tianna Crownguard,nonfoil,3.05,https://bilgewatermarket.com/cards/SFD-060,Tianna Crownguard SFD-060/221 CN ¥5.04 EN $3.05
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Aspiring Engineer,foil,0.16,https://bilgewatermarket.com/cards/SFD-061?print_variation=foiled,Aspiring Engineer SFD-061/221 Foiled CN ¥0.50 EN $0.16
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Aspiring Engineer,nonfoil,0.09,https://bilgewatermarket.com/cards/SFD-061,Aspiring Engineer SFD-061/221 CN ¥0.50 EN $0.09
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Bubble Bot,foil,0.19,https://bilgewatermarket.com/cards/SFD-062?print_variation=foiled,Bubble Bot SFD-062/221 Foiled CN ¥1.01 EN $0.19
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Bubble Bot,nonfoil,0.07,https://bilgewatermarket.com/cards/SFD-062,Bubble Bot SFD-062/221 CN ¥0.55 EN $0.07
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Chemtech Cask,foil,0.19,https://bilgewatermarket.com/cards/SFD-063?print_variation=foiled,Chemtech Cask SFD-063/221 Foiled CN ¥0.51 EN $0.19
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Chemtech Cask,nonfoil,0.04,https://bilgewatermarket.com/cards/SFD-063,Chemtech Cask SFD-063/221 CN ¥0.50 EN $0.04
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Cloth Armor,foil,0.19,https://bilgewatermarket.com/cards/SFD-064?print_variation=foiled,Cloth Armor SFD-064/221 Foiled CN ¥0.62 EN $0.19
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Cloth Armor,nonfoil,0.05,https://bilgewatermarket.com/cards/SFD-064,Cloth Armor SFD-064/221 CN ¥0.73 EN $0.05
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Forecaster,foil,0.18,https://bilgewatermarket.com/cards/SFD-065?print_variation=foiled,Forecaster SFD-065/221 Foiled CN ¥1.49 EN $0.18
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Forecaster,nonfoil,0.06,https://bilgewatermarket.com/cards/SFD-065,Forecaster SFD-065/221 CN ¥0.50 EN $0.06
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Frigid Touch,foil,0.27,https://bilgewatermarket.com/cards/SFD-066?print_variation=foiled,Frigid Touch SFD-066/221 Foiled CN ¥0.94 EN $0.27
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Frigid Touch,nonfoil,0.07,https://bilgewatermarket.com/cards/SFD-066,Frigid Touch SFD-066/221 CN ¥0.51 EN $0.07
2026-07-07T14:56:38+00:00,https://bilgewatermarket.com/cards,Frostcoat Cub,foil,0.17,https://bilgewatermarket.com/cards/SFD-067?print_variation=foiled,Frostcoat Cub SFD-067/221 Foiled CN ¥0.60 EN $0.17
