collected_at,source_url,name,foil_status,price,url,print_variation,image_url,cn_price,en_price,set_number,raw_text
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/SFD-013?print_variation=foiled,Blast Corps Cadet,foil,0.21,https://bilgewatermarket.com/cards/SFD-013?print_variation=foiled,foiled,,¥0.50,$0.21,SFD-013,Blast Corps Cadet SFD-013/221 Foiled CN ¥0.50 EN $0.21
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/SFD-014?print_variation=foiled,Minotaur Reckoner,foil,0.31,https://bilgewatermarket.com/cards/SFD-014?print_variation=foiled,foiled,,¥1.10,$0.31,SFD-014,Minotaur Reckoner SFD-014/221 Foiled CN ¥1.10 EN $0.31
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/SFD-015?print_variation=foiled,Perched Grimwyrm,foil,0.21,https://bilgewatermarket.com/cards/SFD-015?print_variation=foiled,foiled,,¥0.60,$0.21,SFD-015,Perched Grimwyrm SFD-015/221 Foiled CN ¥0.60 EN $0.21
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/SFD-015,Perched Grimwyrm,nonfoil,0.10,https://bilgewatermarket.com/cards/SFD-015,normal,,¥0.50,$0.10,SFD-015,Perched Grimwyrm SFD-015/221 CN ¥0.50 EN $0.10
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/SFD-016?print_variation=foiled,Recurve Bow,foil,0.20,https://bilgewatermarket.com/cards/SFD-016?print_variation=foiled,foiled,,¥0.52,$0.20,SFD-016,Recurve Bow SFD-016/221 Foiled CN ¥0.52 EN $0.20
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/SFD-014,Minotaur Reckoner,nonfoil,0.09,https://bilgewatermarket.com/cards/SFD-014,normal,,¥0.51,$0.09,SFD-014,Minotaur Reckoner SFD-014/221 CN ¥0.51 EN $0.09
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/SFD-016,Recurve Bow,nonfoil,0.15,https://bilgewatermarket.com/cards/SFD-016,normal,,¥0.50,$0.15,SFD-016,Recurve Bow SFD-016/221 CN ¥0.50 EN $0.15
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/SFD-017,Sudden Storm,nonfoil,0.14,https://bilgewatermarket.com/cards/SFD-017,normal,,¥0.50,$0.14,SFD-017,Sudden Storm SFD-017/221 CN ¥0.50 EN $0.14
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/SFD-017?print_variation=foiled,Sudden Storm,foil,0.26,https://bilgewatermarket.com/cards/SFD-017?print_variation=foiled,foiled,,¥0.66,$0.26,SFD-017,Sudden Storm SFD-017/221 Foiled CN ¥0.66 EN $0.26
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/SFD-018,Void Hatchling,nonfoil,0.09,https://bilgewatermarket.com/cards/SFD-018,normal,,¥0.60,$0.09,SFD-018,Void Hatchling SFD-018/221 CN ¥0.60 EN $0.09
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/SFD-018?print_variation=foiled,Void Hatchling,foil,0.27,https://bilgewatermarket.com/cards/SFD-018?print_variation=foiled,foiled,,¥1.00,$0.27,SFD-018,Void Hatchling SFD-018/221 Foiled CN ¥1.00 EN $0.27
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/SFD-020,"Draven, Vanquisher",nonfoil,0.25,https://bilgewatermarket.com/cards/SFD-020,normal,,¥0.52,$0.25,SFD-020,"Draven, Vanquisher SFD-020/221 CN ¥0.52 EN $0.25"
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/SFD-023,Piercing Light,nonfoil,0.35,https://bilgewatermarket.com/cards/SFD-023,normal,,¥1.27,$0.35,SFD-023,Piercing Light SFD-023/221 CN ¥1.27 EN $0.35
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/SFD-019,Assembly Rig,nonfoil,0.13,https://bilgewatermarket.com/cards/SFD-019,normal,,¥0.50,$0.13,SFD-019,Assembly Rig SFD-019/221 CN ¥0.50 EN $0.13
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/SFD-020a?print_variation=showcase,"Draven, Vanquisher",nonfoil,1.89,https://bilgewatermarket.com/cards/SFD-020a?print_variation=showcase,showcase,,¥1.01,$1.89,SFD-020a,"Draven, Vanquisher SFD-020a/221 Showcase CN ¥1.01 EN $1.89"
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/SFD-021,Ferrous Forerunner,nonfoil,3.47,https://bilgewatermarket.com/cards/SFD-021,normal,,¥2.39,$3.47,SFD-021,Ferrous Forerunner SFD-021/221 CN ¥2.39 EN $3.47
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/SFD-024,"Rell, Magnetic",nonfoil,0.21,https://bilgewatermarket.com/cards/SFD-024,normal,,¥0.50,$0.21,SFD-024,"Rell, Magnetic SFD-024/221 CN ¥0.50 EN $0.21"
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/SFD-022,Long Sword,nonfoil,0.38,https://bilgewatermarket.com/cards/SFD-022,normal,,¥1.15,$0.38,SFD-022,Long Sword SFD-022/221 CN ¥1.15 EN $0.38
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/SFD-025,"Rengar, Pouncing",nonfoil,0.67,https://bilgewatermarket.com/cards/SFD-025,normal,,¥0.95,$0.67,SFD-025,"Rengar, Pouncing SFD-025/221 CN ¥0.95 EN $0.67"
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/SFD-026a?print_variation=showcase,"Rumble, Hotheaded",nonfoil,1.18,https://bilgewatermarket.com/cards/SFD-026a?print_variation=showcase,showcase,,¥2.03,$1.18,SFD-026a,"Rumble, Hotheaded SFD-026a/221 Showcase CN ¥2.03 EN $1.18"
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/SFD-026,"Rumble, Hotheaded",nonfoil,0.20,https://bilgewatermarket.com/cards/SFD-026,normal,,¥0.52,$0.20,SFD-026,"Rumble, Hotheaded SFD-026/221 CN ¥0.52 EN $0.20"
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/SFD-027,Dunebreaker,nonfoil,1.09,https://bilgewatermarket.com/cards/SFD-027,normal,,¥3.67,$1.09,SFD-027,Dunebreaker SFD-027/221 CN ¥3.67 EN $1.09
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/SFD-028,"Lucian, Gunslinger",nonfoil,0.82,https://bilgewatermarket.com/cards/SFD-028,normal,,¥1.02,$0.82,SFD-028,"Lucian, Gunslinger SFD-028/221 CN ¥1.02 EN $0.82"
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/SFD-028a?print_variation=showcase,"Lucian, Gunslinger",nonfoil,1.39,https://bilgewatermarket.com/cards/SFD-028a?print_variation=showcase,showcase,,¥0.96,$1.39,SFD-028a,"Lucian, Gunslinger SFD-028a/221 Showcase CN ¥0.96 EN $1.39"
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/SFD-029,"Rek'Sai, Breacher",nonfoil,10.96,https://bilgewatermarket.com/cards/SFD-029,normal,,¥4.38,$10.96,SFD-029,"Rek'Sai, Breacher SFD-029/221 CN ¥4.38 EN $10.96"
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/SFD-029a?print_variation=showcase,"Rek'Sai, Breacher",nonfoil,11.16,https://bilgewatermarket.com/cards/SFD-029a?print_variation=showcase,showcase,,¥7.19,$11.16,SFD-029a,"Rek'Sai, Breacher SFD-029a/221 Showcase CN ¥7.19 EN $11.16"
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/SFD-031?print_variation=foiled,Desert's Call,foil,0.28,https://bilgewatermarket.com/cards/SFD-031?print_variation=foiled,foiled,,¥1.09,$0.28,SFD-031,Desert's Call SFD-031/221 Foiled CN ¥1.09 EN $0.28
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/SFD-032,Disarming Rake,nonfoil,0.15,https://bilgewatermarket.com/cards/SFD-032,normal,,¥0.63,$0.15,SFD-032,Disarming Rake SFD-032/221 CN ¥0.63 EN $0.15
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/SFD-030,Skyfall of Areion,nonfoil,4.75,https://bilgewatermarket.com/cards/SFD-030,normal,,¥7.54,$4.75,SFD-030,Skyfall of Areion SFD-030/221 CN ¥7.54 EN $4.75
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/SFD-031,Desert's Call,nonfoil,0.16,https://bilgewatermarket.com/cards/SFD-031,normal,,¥0.51,$0.16,SFD-031,Desert's Call SFD-031/221 CN ¥0.51 EN $0.16
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/SFD-032?print_variation=foiled,Disarming Rake,foil,0.47,https://bilgewatermarket.com/cards/SFD-032?print_variation=foiled,foiled,,¥1.71,$0.47,SFD-032,Disarming Rake SFD-032/221 Foiled CN ¥1.71 EN $0.47
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/SFD-033?print_variation=foiled,Doran's Shield,foil,0.27,https://bilgewatermarket.com/cards/SFD-033?print_variation=foiled,foiled,,¥0.81,$0.27,SFD-033,Doran's Shield SFD-033/221 Foiled CN ¥0.81 EN $0.27
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/SFD-033,Doran's Shield,nonfoil,0.10,https://bilgewatermarket.com/cards/SFD-033,normal,,¥0.54,$0.10,SFD-033,Doran's Shield SFD-033/221 CN ¥0.54 EN $0.10
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/SFD-034?print_variation=foiled,Feral Strength,foil,0.17,https://bilgewatermarket.com/cards/SFD-034?print_variation=foiled,foiled,,¥0.51,$0.17,SFD-034,Feral Strength SFD-034/221 Foiled CN ¥0.51 EN $0.17
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/SFD-034,Feral Strength,nonfoil,0.12,https://bilgewatermarket.com/cards/SFD-034,normal,,¥0.50,$0.12,SFD-034,Feral Strength SFD-034/221 CN ¥0.50 EN $0.12
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/SFD-035?print_variation=foiled,Guardian of the Passage,foil,0.18,https://bilgewatermarket.com/cards/SFD-035?print_variation=foiled,foiled,,¥0.50,$0.18,SFD-035,Guardian of the Passage SFD-035/221 Foiled CN ¥0.50 EN $0.18
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/SFD-035,Guardian of the Passage,nonfoil,0.10,https://bilgewatermarket.com/cards/SFD-035,normal,,¥0.50,$0.10,SFD-035,Guardian of the Passage SFD-035/221 CN ¥0.50 EN $0.10
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/SFD-037?print_variation=normal,Navori Scout,nonfoil,0.05,https://bilgewatermarket.com/cards/SFD-037?print_variation=normal,normal,,¥0.50,$0.05,SFD-037,Navori Scout SFD-037/221 CN ¥0.50 EN $0.05
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/SFD-036?print_variation=normal,Lonely Poro,nonfoil,0.18,https://bilgewatermarket.com/cards/SFD-036?print_variation=normal,normal,,¥0.61,$0.18,SFD-036,Lonely Poro SFD-036/221 CN ¥0.61 EN $0.18
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/SFD-038?print_variation=normal,Ribbon Dancer,nonfoil,0.06,https://bilgewatermarket.com/cards/SFD-038?print_variation=normal,normal,,¥0.33,$0.06,SFD-038,Ribbon Dancer SFD-038/221 CN ¥0.33 EN $0.06
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/SFD-039?print_variation=normal,Royal Entourage,nonfoil,0.04,https://bilgewatermarket.com/cards/SFD-039?print_variation=normal,normal,,¥0.30,$0.04,SFD-039,Royal Entourage SFD-039/221 CN ¥0.30 EN $0.04
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/SFD-040,Thwonk!,nonfoil,0.13,https://bilgewatermarket.com/cards/SFD-040,normal,,¥0.61,$0.13,SFD-040,Thwonk! SFD-040/221 CN ¥0.61 EN $0.13
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/SFD-041?print_variation=foiled,Apprentice Smith,foil,0.27,https://bilgewatermarket.com/cards/SFD-041?print_variation=foiled,foiled,,¥0.78,$0.27,SFD-041,Apprentice Smith SFD-041/221 Foiled CN ¥0.78 EN $0.27
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/SFD-041,Apprentice Smith,nonfoil,0.10,https://bilgewatermarket.com/cards/SFD-041,normal,,¥0.51,$0.10,SFD-041,Apprentice Smith SFD-041/221 CN ¥0.51 EN $0.10
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/SFD-042,Brutalizer,nonfoil,0.36,https://bilgewatermarket.com/cards/SFD-042,normal,,¥1.30,$0.36,SFD-042,Brutalizer SFD-042/221 CN ¥1.30 EN $0.36
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/SFD-042?print_variation=foiled,Brutalizer,foil,1.24,https://bilgewatermarket.com/cards/SFD-042?print_variation=foiled,foiled,,¥2.42,$1.24,SFD-042,Brutalizer SFD-042/221 Foiled CN ¥2.42 EN $1.24
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/SFD-043?print_variation=foiled,Emperor's Divide,foil,1.21,https://bilgewatermarket.com/cards/SFD-043?print_variation=foiled,foiled,,¥2.75,$1.21,SFD-043,Emperor's Divide SFD-043/221 Foiled CN ¥2.75 EN $1.21
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/SFD-044?print_variation=foiled,Legion Quartermaster,foil,0.23,https://bilgewatermarket.com/cards/SFD-044?print_variation=foiled,foiled,,¥0.86,$0.23,SFD-044,Legion Quartermaster SFD-044/221 Foiled CN ¥0.86 EN $0.23
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/SFD-043,Emperor's Divide,nonfoil,0.44,https://bilgewatermarket.com/cards/SFD-043,normal,,¥1.21,$0.44,SFD-043,Emperor's Divide SFD-043/221 CN ¥1.21 EN $0.44
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/SFD-044,Legion Quartermaster,nonfoil,0.10,https://bilgewatermarket.com/cards/SFD-044,normal,,¥0.50,$0.10,SFD-044,Legion Quartermaster SFD-044/221 CN ¥0.50 EN $0.10
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/SFD-046?print_variation=foiled,Poro Snax,foil,0.50,https://bilgewatermarket.com/cards/SFD-046?print_variation=foiled,foiled,,¥1.50,$0.50,SFD-046,Poro Snax SFD-046/221 Foiled CN ¥1.50 EN $0.50
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/SFD-045?print_variation=foiled,Not So Fast,foil,4.12,https://bilgewatermarket.com/cards/SFD-045?print_variation=foiled,foiled,,¥8.50,$4.12,SFD-045,Not So Fast SFD-045/221 Foiled CN ¥8.50 EN $4.12
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/SFD-045,Not So Fast,nonfoil,1.72,https://bilgewatermarket.com/cards/SFD-045,normal,,¥2.90,$1.72,SFD-045,Not So Fast SFD-045/221 CN ¥2.90 EN $1.72
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/SFD-046,Poro Snax,nonfoil,0.22,https://bilgewatermarket.com/cards/SFD-046,normal,,¥0.62,$0.22,SFD-046,Poro Snax SFD-046/221 CN ¥0.62 EN $0.22
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/SFD-047,Simian Ancestor,nonfoil,0.11,https://bilgewatermarket.com/cards/SFD-047,normal,,¥0.32,$0.11,SFD-047,Simian Ancestor SFD-047/221 CN ¥0.32 EN $0.11
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/SFD-047?print_variation=foiled,Simian Ancestor,foil,0.17,https://bilgewatermarket.com/cards/SFD-047?print_variation=foiled,foiled,,¥0.50,$0.17,SFD-047,Simian Ancestor SFD-047/221 Foiled CN ¥0.50 EN $0.17
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/SFD-048,Stellacorn Herder,nonfoil,2.16,https://bilgewatermarket.com/cards/SFD-048,normal,,¥1.39,$2.16,SFD-048,Stellacorn Herder SFD-048/221 CN ¥1.39 EN $2.16
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/SFD-048?print_variation=foiled,Stellacorn Herder,foil,2.73,https://bilgewatermarket.com/cards/SFD-048?print_variation=foiled,foiled,,¥3.75,$2.73,SFD-048,Stellacorn Herder SFD-048/221 Foiled CN ¥3.75 EN $2.73
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/SFD-049,"Aphelios, Exalted",nonfoil,0.22,https://bilgewatermarket.com/cards/SFD-049,normal,,¥0.54,$0.22,SFD-049,"Aphelios, Exalted SFD-049/221 CN ¥0.54 EN $0.22"
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/SFD-050,"Azir, Ascendant",nonfoil,0.21,https://bilgewatermarket.com/cards/SFD-050,normal,,¥0.54,$0.21,SFD-050,"Azir, Ascendant SFD-050/221 CN ¥0.54 EN $0.21"
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/SFD-050a?print_variation=showcase,"Azir, Ascendant",nonfoil,0.81,https://bilgewatermarket.com/cards/SFD-050a?print_variation=showcase,showcase,,¥3.66,$0.81,SFD-050a,"Azir, Ascendant SFD-050a/221 Showcase CN ¥3.66 EN $0.81"
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/SFD-052,Heart of Dark Ice,nonfoil,0.32,https://bilgewatermarket.com/cards/SFD-052,normal,,¥0.94,$0.32,SFD-052,Heart of Dark Ice SFD-052/221 CN ¥0.94 EN $0.32
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/SFD-051,Guardian Angel,nonfoil,1.45,https://bilgewatermarket.com/cards/SFD-051,normal,,¥4.42,$1.45,SFD-051,Guardian Angel SFD-051/221 CN ¥4.42 EN $1.45
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/SFD-054,"Jax, Unmatched",nonfoil,0.18,https://bilgewatermarket.com/cards/SFD-054,normal,,¥0.58,$0.18,SFD-054,"Jax, Unmatched SFD-054/221 CN ¥0.58 EN $0.18"
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/SFD-053,"Janna, Savior",nonfoil,0.50,https://bilgewatermarket.com/cards/SFD-053,normal,,¥1.09,$0.50,SFD-053,"Janna, Savior SFD-053/221 CN ¥1.09 EN $0.50"
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/SFD-054a?print_variation=showcase,"Jax, Unmatched",nonfoil,1.36,https://bilgewatermarket.com/cards/SFD-054a?print_variation=showcase,showcase,,¥3.16,$1.36,SFD-054a,"Jax, Unmatched SFD-054a/221 Showcase CN ¥3.16 EN $1.36"
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/SFD-056,Sterak's Gage,nonfoil,0.35,https://bilgewatermarket.com/cards/SFD-056,normal,,¥0.84,$0.35,SFD-056,Sterak's Gage SFD-056/221 CN ¥0.84 EN $0.35
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/SFD-055,Needlessly Large Yordle,nonfoil,0.12,https://bilgewatermarket.com/cards/SFD-055,normal,,¥0.50,$0.12,SFD-055,Needlessly Large Yordle SFD-055/221 CN ¥0.50 EN $0.12
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/SFD-058,"Ornn, Blacksmith",nonfoil,2.07,https://bilgewatermarket.com/cards/SFD-058,normal,,¥1.33,$2.07,SFD-058,"Ornn, Blacksmith SFD-058/221 CN ¥1.33 EN $2.07"
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/SFD-057,"Irelia, Fervent",nonfoil,30.44,https://bilgewatermarket.com/cards/SFD-057,normal,,¥29.27,$30.44,SFD-057,"Irelia, Fervent SFD-057/221 CN ¥29.27 EN $30.44"
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/SFD-057a?print_variation=showcase,"Irelia, Fervent",nonfoil,31.30,https://bilgewatermarket.com/cards/SFD-057a?print_variation=showcase,showcase,,¥35.91,$31.30,SFD-057a,"Irelia, Fervent SFD-057a/221 Showcase CN ¥35.91 EN $31.30"
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/SFD-058a?print_variation=showcase,"Ornn, Blacksmith",nonfoil,4.67,https://bilgewatermarket.com/cards/SFD-058a?print_variation=showcase,showcase,,¥3.45,$4.67,SFD-058a,"Ornn, Blacksmith SFD-058a/221 Showcase CN ¥3.45 EN $4.67"
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/SFD-059,Svellsongur,nonfoil,12.96,https://bilgewatermarket.com/cards/SFD-059,normal,,¥28.22,$12.96,SFD-059,Svellsongur SFD-059/221 CN ¥28.22 EN $12.96
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/SFD-061,Aspiring Engineer,nonfoil,0.10,https://bilgewatermarket.com/cards/SFD-061,normal,,¥0.51,$0.10,SFD-061,Aspiring Engineer SFD-061/221 CN ¥0.51 EN $0.10
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/SFD-060,Tianna Crownguard,nonfoil,2.05,https://bilgewatermarket.com/cards/SFD-060,normal,,¥4.04,$2.05,SFD-060,Tianna Crownguard SFD-060/221 CN ¥4.04 EN $2.05
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/SFD-061?print_variation=foiled,Aspiring Engineer,foil,0.22,https://bilgewatermarket.com/cards/SFD-061?print_variation=foiled,foiled,,¥0.71,$0.22,SFD-061,Aspiring Engineer SFD-061/221 Foiled CN ¥0.71 EN $0.22
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/SFD-062?print_variation=foiled,Bubble Bot,foil,0.22,https://bilgewatermarket.com/cards/SFD-062?print_variation=foiled,foiled,,¥0.50,$0.22,SFD-062,Bubble Bot SFD-062/221 Foiled CN ¥0.50 EN $0.22
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/SFD-062,Bubble Bot,nonfoil,0.10,https://bilgewatermarket.com/cards/SFD-062,normal,,¥0.50,$0.10,SFD-062,Bubble Bot SFD-062/221 CN ¥0.50 EN $0.10
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/SFD-063?print_variation=foiled,Chemtech Cask,foil,0.23,https://bilgewatermarket.com/cards/SFD-063?print_variation=foiled,foiled,,¥0.51,$0.23,SFD-063,Chemtech Cask SFD-063/221 Foiled CN ¥0.51 EN $0.23
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/SFD-063,Chemtech Cask,nonfoil,0.08,https://bilgewatermarket.com/cards/SFD-063,normal,,¥0.52,$0.08,SFD-063,Chemtech Cask SFD-063/221 CN ¥0.52 EN $0.08
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/SFD-064,Cloth Armor,nonfoil,0.08,https://bilgewatermarket.com/cards/SFD-064,normal,,¥0.50,$0.08,SFD-064,Cloth Armor SFD-064/221 CN ¥0.50 EN $0.08
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/SFD-065,Forecaster,nonfoil,0.06,https://bilgewatermarket.com/cards/SFD-065,normal,,¥0.51,$0.06,SFD-065,Forecaster SFD-065/221 CN ¥0.51 EN $0.06
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/SFD-066?print_variation=foiled,Frigid Touch,foil,0.28,https://bilgewatermarket.com/cards/SFD-066?print_variation=foiled,foiled,,¥0.90,$0.28,SFD-066,Frigid Touch SFD-066/221 Foiled CN ¥0.90 EN $0.28
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/SFD-065?print_variation=foiled,Forecaster,foil,0.18,https://bilgewatermarket.com/cards/SFD-065?print_variation=foiled,foiled,,¥1.36,$0.18,SFD-065,Forecaster SFD-065/221 Foiled CN ¥1.36 EN $0.18
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/SFD-066,Frigid Touch,nonfoil,0.07,https://bilgewatermarket.com/cards/SFD-066,normal,,¥0.53,$0.07,SFD-066,Frigid Touch SFD-066/221 CN ¥0.53 EN $0.07
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/SFD-067,Frostcoat Cub,nonfoil,0.06,https://bilgewatermarket.com/cards/SFD-067,normal,,¥0.31,$0.06,SFD-067,Frostcoat Cub SFD-067/221 CN ¥0.31 EN $0.06
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/SFD-068?print_variation=foiled,Gearhead,foil,0.20,https://bilgewatermarket.com/cards/SFD-068?print_variation=foiled,foiled,,¥0.50,$0.20,SFD-068,Gearhead SFD-068/221 Foiled CN ¥0.50 EN $0.20
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/SFD-068,Gearhead,nonfoil,0.05,https://bilgewatermarket.com/cards/SFD-068,normal,,¥0.50,$0.05,SFD-068,Gearhead SFD-068/221 CN ¥0.50 EN $0.05
2026-09-09T19:47:31+00:00,https://bilgewatermarket.com/cards/SFD-069?print_variation=foiled,Plundering Poro,foil,0.47,https://bilgewatermarket.com/cards/SFD-069?print_variation=foiled,foiled,,¥2.19,$0.47,SFD-069,Plundering Poro SFD-069/221 Foiled CN ¥2.19 EN $0.47
