collected_at,source_url,name,foil_status,price,url,print_variation,image_url,cn_price,en_price,set_number,raw_text
2026-09-04T19:31:11+00:00,https://bilgewatermarket.com/cards/UNL-059,"Master Yi, Unstoppable",nonfoil,0.95,https://bilgewatermarket.com/cards/UNL-059,normal,,5.11,0.95,UNL-059,"Bilgewater Market Cards Market Trade About Account Back to Browse No Image CN EN 1 OTHER PRINTS PRINTS CN EN UNL-059a -- -- Master Yi, Unstoppable UNL-059 NORMAL EPIC MARKET PRICES CN CNY 5.11 ▼ 2.5% Updated 20h ago · Jihuanshe Update status: fresh. EN USD 0.95 ▲ 2.2% Updated 19h ago · TCGplayer Update status: fresh. Sources & methodology CN / EN PRICE COMPARISON PRICE HISTORY 1M 3M 6M 1Y All CNEN 07/08 14/08 21/08 28/08 04/09 ¥0.00 ¥3.00 ¥6.00 ¥9.14 $0.00 $0.35 $0.70 $1.05 $1.36 $0.00"
2026-09-04T19:31:14+00:00,https://bilgewatermarket.com/cards/UNL-060,Vilemaw,nonfoil,22.97,https://bilgewatermarket.com/cards/UNL-060,normal,,38.49,22.97,UNL-060,Bilgewater Market Cards Market Trade About Account Back to Browse No Image CN EN 1 OTHER PRINTS PRINTS CN EN UNL-060a -- -- Vilemaw UNL-060 NORMAL EPIC MARKET PRICES CN CNY 38.49 ▼ 5.1% Updated 20h ago · Jihuanshe Update status: fresh. EN USD 22.97 ▼ 3.5% Updated 19h ago · TCGplayer Update status: fresh. Sources & methodology CN / EN PRICE COMPARISON PRICE HISTORY 1M 3M 6M 1Y All CNEN 07/08 14/08 21/08 28/08 04/09 ¥0.00 ¥45.0 ¥90.0 ¥135 ¥173 $0.00 $7.00 $14.0 $21.0 $25.7 $0.00
2026-09-04T19:31:15+00:00,https://bilgewatermarket.com/cards/UNL-055,"Vex, Mocking",nonfoil,0.18,https://bilgewatermarket.com/cards/UNL-055?print_variation=normal,normal,https://bilgewatermarket.com/assets/UNL-055-EN-Bm-HvfJO.webp,0.78,0.18,UNL-055,"Bilgewater Market Cards Market Trade About Account Back to Browse CN EN 1 OTHER PRINTS PRINTS CN EN UNL-055a -- -- Vex, Mocking UNL-055 NORMAL RARE MARKET PRICES CN CNY 0.78 ▲ 47.2% Updated 20h ago · Jihuanshe Update status: fresh. EN USD 0.18 ▼ 10.0% Updated 19h ago · TCGplayer Update status: fresh. Sources & methodology CN / EN PRICE COMPARISON EN CN 0.70x Bottom 29% 0.1 0.2 0.5 1.0 2 5 10 EN lower Balanced CN lower PRICE HISTORY 1M 3M 6M 1Y All CNEN 07/08 14/08 21/08 28/08 04/09 ¥0.00 ¥0.40 ¥0.80 ¥1.20 ¥1.60 $0.00 $0.06 $0.12 $0.18 $0.24 $0.00"
2026-09-04T19:31:16+00:00,https://bilgewatermarket.com/cards/UNL-060a?print_variation=showcase,Vilemaw,nonfoil,25.96,https://bilgewatermarket.com/cards/UNL-060a?print_variation=showcase,showcase,https://bilgewatermarket.com/assets/UNL-060A-EN-BCQMqWKV.webp,51.62,25.96,UNL-060A,Bilgewater Market Cards Market Trade About Account Back to Browse CN EN 1 OTHER PRINTS PRINTS CN EN UNL-060 -- -- Vilemaw UNL-060A SHOWCASE ALT ART MARKET PRICES CN CNY 51.62 ▲ 3.8% Updated 20h ago · Jihuanshe Update status: fresh. EN USD 25.96 ▼ 5.7% Updated 19h ago · TCGplayer Update status: fresh. Sources & methodology CN / EN PRICE COMPARISON EN CN 0.99x Bottom 48% 0.1 0.2 0.5 1.0 2 5 10 EN lower Balanced CN lower PRICE HISTORY 1M 3M 6M 1Y All CNEN 07/08 14/08 21/08 28/08 04/09 ¥0.00 ¥55.0 ¥110 ¥165 ¥210 $0.00 $8.00 $16.0 $24.0 $31.3 0.1
2026-09-04T19:31:15+00:00,https://bilgewatermarket.com/cards/UNL-061?print_variation=foiled,Downstage Dramatics,foil,0.26,https://bilgewatermarket.com/cards/UNL-061?print_variation=foiled,foiled,,1.28,0.26,UNL-061,Bilgewater Market Cards Market Trade About Account Back to Browse No Image CN EN 2 OTHER PRINTS PRINTS CN EN UNL-061 -- -- Set 3 Nexus Night -- -- Downstage Dramatics UNL-061 FOILED COMMON MARKET PRICES CN CNY 1.28 ▼ 35.0% Updated 20h ago · Jihuanshe Update status: fresh. EN USD 0.26 0.0% Updated 19h ago · TCGplayer Update status: fresh. Sources & methodology PRICE HISTORY 1M 3M 6M 1Y All
2026-09-04T19:31:18+00:00,https://bilgewatermarket.com/cards/UNL-061,Downstage Dramatics,nonfoil,0.26,https://bilgewatermarket.com/cards/UNL-061,normal,https://bilgewatermarket.com/assets/UNL-061-EN-tm1hOwmc.webp,1.28,0.26,UNL-061,Bilgewater Market Cards Market Trade About Account Back to Browse CN EN 2 OTHER PRINTS PRINTS CN EN UNL-061 Foiled -- -- Set 3 Nexus Night -- -- Downstage Dramatics UNL-061 NORMAL COMMON MARKET PRICES CN CNY 1.28 ▼ 35.0% Updated 20h ago · Jihuanshe Update status: fresh. EN USD 0.26 0.0% Updated 19h ago · TCGplayer Update status: fresh. Sources & methodology PRICE HISTORY 1M 3M 6M 1Y All
2026-09-04T19:31:19+00:00,https://bilgewatermarket.com/cards/UNL-062?print_variation=foiled,Dramatic Visionary,foil,0.05,https://bilgewatermarket.com/cards/UNL-062?print_variation=foiled,foiled,,0.51,0.05,UNL-062,Bilgewater Market Cards Market Trade About Account Back to Browse No Image CN EN 1 OTHER PRINTS PRINTS CN EN UNL-062 -- -- Dramatic Visionary UNL-062 FOILED COMMON MARKET PRICES CN CNY 0.51 0.0% Updated 20h ago · Jihuanshe Update status: fresh. EN USD 0.05 ▲ 25.0% Updated 19h ago · TCGplayer Update status: fresh. Sources & methodology PRICE HISTORY 1M 3M 6M 1Y All CNEN 07/08 14/08 21/08 28/08 04/09 ¥0.00 ¥0.35 ¥0.70 ¥1.05 ¥1.23 $0.00 $0.05 $0.10 $0.15 $0.18 $0.00
2026-09-04T19:31:20+00:00,https://bilgewatermarket.com/cards/UNL-062,Dramatic Visionary,nonfoil,0.05,https://bilgewatermarket.com/cards/UNL-062,normal,,0.51,0.05,UNL-062,Bilgewater Market Cards Market Trade About Account Back to Browse No image CN EN 1 OTHER PRINTS PRINTS CN EN UNL-062 Foiled -- -- Dramatic Visionary UNL-062 NORMAL COMMON MARKET PRICES CN CNY 0.51 0.0% Updated 20h ago · Jihuanshe Update status: fresh. EN USD 0.05 ▲ 25.0% Updated 19h ago · TCGplayer Update status: fresh. Sources & methodology PRICE HISTORY 1M 3M 6M 1Y All CNEN 07/08 14/08 21/08 28/08 04/09 ¥0.00 ¥0.15 ¥0.30 ¥0.45 ¥0.55 $0.00 $0.03 $0.05 $0.07 $0.08 $0.00
2026-09-04T19:31:20+00:00,https://bilgewatermarket.com/cards/UNL-063,Eclipse,nonfoil,0.11,https://bilgewatermarket.com/cards/UNL-063,normal,,0.55,0.11,UNL-063,Bilgewater Market Cards Market Trade About Account Back to Browse No image CN EN 1 OTHER PRINTS PRINTS CN EN UNL-063 Foiled -- -- Eclipse UNL-063 NORMAL COMMON MARKET PRICES CN CNY 0.55 0.0% Updated 20h ago · Jihuanshe Update status: fresh. EN USD 0.11 ▼ 9.1% Updated 19h ago · TCGplayer Update status: fresh. Sources & methodology PRICE HISTORY 1M 3M 6M 1Y All
2026-09-04T19:31:23+00:00,https://bilgewatermarket.com/cards/UNL-064,Fate Weaver,nonfoil,0.04,https://bilgewatermarket.com/cards/UNL-064,normal,,0.50,0.04,UNL-064,Bilgewater Market Cards Market Trade About Account Back to Browse No image CN EN 1 OTHER PRINTS PRINTS CN EN UNL-064 Foiled -- -- Fate Weaver UNL-064 NORMAL COMMON MARKET PRICES CN CNY 0.50 0.0% Updated 20h ago · Jihuanshe Update status: fresh. EN USD 0.04 ▼ 15.4% Updated 19h ago · TCGplayer Update status: fresh. Sources & methodology PRICE HISTORY 1M 3M 6M 1Y All CNEN 07/08 14/08 21/08 28/08 04/09 ¥0.00 ¥0.15 ¥0.30 ¥0.45 ¥0.54 $0.00 $0.03 $0.05 $0.08 $0.00
2026-09-04T19:31:22+00:00,https://bilgewatermarket.com/cards/UNL-063?print_variation=foiled,Eclipse,foil,0.11,https://bilgewatermarket.com/cards/UNL-063?print_variation=foiled,foiled,,0.55,0.11,UNL-063,Bilgewater Market Cards Market Trade About Account Back to Browse No Image CN EN 1 OTHER PRINTS PRINTS CN EN UNL-063 -- -- Eclipse UNL-063 FOILED COMMON MARKET PRICES CN CNY 0.55 0.0% Updated 20h ago · Jihuanshe Update status: fresh. EN USD 0.11 ▼ 9.1% Updated 19h ago · TCGplayer Update status: fresh. Sources & methodology PRICE HISTORY 1M 3M 6M 1Y All CNEN 07/08 14/08 21/08 28/08 04/09 ¥0.00 ¥0.60 ¥1.20 ¥1.80 ¥2.39 $0.00 $0.09 $0.18 $0.27 $0.36 $0.00
2026-09-04T19:31:23+00:00,https://bilgewatermarket.com/cards/UNL-064?print_variation=foiled,Fate Weaver,foil,0.04,https://bilgewatermarket.com/cards/UNL-064?print_variation=foiled,foiled,,0.50,0.04,UNL-064,Bilgewater Market Cards Market Trade About Account Back to Browse No Image CN EN 1 OTHER PRINTS PRINTS CN EN UNL-064 -- -- Fate Weaver UNL-064 FOILED COMMON MARKET PRICES CN CNY 0.50 0.0% Updated 20h ago · Jihuanshe Update status: fresh. EN USD 0.04 ▼ 15.4% Updated 19h ago · TCGplayer Update status: fresh. Sources & methodology CN / EN PRICE COMPARISON PRICE HISTORY 1M 3M 6M 1Y All CNEN 07/08 14/08 21/08 28/08 04/09 ¥0.00 ¥0.30 ¥0.60 ¥0.90 ¥1.16 $0.00 $0.04 $0.09 $0.14 $0.17 $0.00
2026-09-04T19:31:23+00:00,https://bilgewatermarket.com/cards/UNL-065?print_variation=foiled,Icevale Archer,foil,0.12,https://bilgewatermarket.com/cards/UNL-065?print_variation=foiled,foiled,,0.50,0.12,UNL-065,Bilgewater Market Cards Market Trade About Account Back to Browse No Image CN EN 2 OTHER PRINTS PRINTS CN EN UNL-065 -- -- Set 3 Nexus Night -- -- Icevale Archer UNL-065 FOILED COMMON MARKET PRICES CN CNY 0.50 0.0% Updated 20h ago · Jihuanshe Update status: fresh. EN USD 0.12 ▲ 9.1% Updated 19h ago · TCGplayer Update status: fresh. Sources & methodology CN / EN PRICE COMPARISON PRICE HISTORY 1M 3M 6M 1Y All
2026-09-04T19:31:26+00:00,https://bilgewatermarket.com/cards/UNL-065,Icevale Archer,nonfoil,0.12,https://bilgewatermarket.com/cards/UNL-065,normal,https://bilgewatermarket.com/assets/UNL-065-EN-Dyqtymor.webp,0.50,0.12,UNL-065,Bilgewater Market Cards Market Trade About Account Back to Browse CN EN 2 OTHER PRINTS PRINTS CN EN UNL-065 Foiled -- -- Set 3 Nexus Night -- -- Icevale Archer UNL-065 NORMAL COMMON MARKET PRICES CN CNY 0.50 0.0% Updated 20h ago · Jihuanshe Update status: fresh. EN USD 0.12 ▲ 9.1% Updated 19h ago · TCGplayer Update status: fresh. Sources & methodology PRICE HISTORY 1M 3M 6M 1Y All
2026-09-04T19:31:27+00:00,https://bilgewatermarket.com/cards/UNL-066?print_variation=foiled,Moonlight Affliction,foil,0.04,https://bilgewatermarket.com/cards/UNL-066?print_variation=foiled,foiled,,0.50,0.04,UNL-066,Bilgewater Market Cards Market Trade About Account Back to Browse No Image CN EN 1 OTHER PRINTS PRINTS CN EN UNL-066 -- -- Moonlight Affliction UNL-066 FOILED COMMON MARKET PRICES CN CNY 0.50 0.0% Updated 20h ago · Jihuanshe Update status: fresh. EN USD 0.04 ▲ 23.1% Updated 19h ago · TCGplayer Update status: fresh. Sources & methodology PRICE HISTORY 1M 3M 6M 1Y All CNEN 07/08 14/08 21/08 28/08 04/09 ¥0.00 ¥0.30 ¥0.60 ¥0.90 ¥1.16 $0.00 $0.04 $0.09 $0.14 $0.17 $0.00
2026-09-04T19:31:28+00:00,https://bilgewatermarket.com/cards/UNL-066,Moonlight Affliction,nonfoil,0.04,https://bilgewatermarket.com/cards/UNL-066,normal,https://bilgewatermarket.com/assets/UNL-066-EN-BZqDZFpx.webp,0.50,0.04,UNL-066,Bilgewater Market Cards Market Trade About Account Back to Browse CN EN 1 OTHER PRINTS PRINTS CN EN UNL-066 Foiled -- -- Moonlight Affliction UNL-066 NORMAL COMMON MARKET PRICES CN CNY 0.50 0.0% Updated 20h ago · Jihuanshe Update status: fresh. EN USD 0.04 ▲ 23.1% Updated 19h ago · TCGplayer Update status: fresh. Sources & methodology PRICE HISTORY 1M 3M 6M 1Y All CNEN 07/08 14/08 21/08 28/08 04/09 ¥0.00 ¥0.15 ¥0.30 ¥0.45 ¥0.58 $0.00 $0.03 $0.05 $0.07 $0.09 $0.00
2026-09-04T19:31:30+00:00,https://bilgewatermarket.com/cards/UNL-068?print_variation=foiled,Spectral Centaur,foil,0.04,https://bilgewatermarket.com/cards/UNL-068?print_variation=foiled,foiled,,0.50,0.04,UNL-068,Bilgewater Market Cards Market Trade About Account Back to Browse No Image CN EN 1 OTHER PRINTS PRINTS CN EN UNL-068 -- -- Spectral Centaur UNL-068 FOILED COMMON MARKET PRICES CN CNY 0.50 0.0% Updated 20h ago · Jihuanshe Update status: fresh. EN USD 0.04 ▼ 7.7% Updated 19h ago · TCGplayer Update status: fresh. Sources & methodology PRICE HISTORY 1M 3M 6M 1Y All
2026-09-04T19:31:30+00:00,https://bilgewatermarket.com/cards/UNL-067,Ruined Rex,nonfoil,0.08,https://bilgewatermarket.com/cards/UNL-067,normal,https://bilgewatermarket.com/assets/UNL-067-EN-VCtsAkY8.webp,0.65,0.08,UNL-067,Bilgewater Market Cards Market Trade About Account Back to Browse CN EN 1 OTHER PRINTS PRINTS CN EN UNL-067 Foiled -- -- Ruined Rex UNL-067 NORMAL COMMON MARKET PRICES CN CNY 0.65 ▼ 7.4% Updated 20h ago · Jihuanshe Update status: fresh. EN USD 0.08 ▲ 9.5% Updated 19h ago · TCGplayer Update status: fresh. Sources & methodology PRICE HISTORY 1M 3M 6M 1Y All
2026-09-04T19:31:30+00:00,https://bilgewatermarket.com/cards/UNL-067?print_variation=foiled,Ruined Rex,foil,0.08,https://bilgewatermarket.com/cards/UNL-067?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/UNL-067-EN-VCtsAkY8.webp,0.65,0.08,UNL-067,Bilgewater Market Cards Market Trade About Account Back to Browse CN EN 1 OTHER PRINTS PRINTS CN EN UNL-067 -- -- Ruined Rex UNL-067 FOILED COMMON MARKET PRICES CN CNY 0.65 ▼ 7.4% Updated 20h ago · Jihuanshe Update status: fresh. EN USD 0.08 ▲ 9.5% Updated 19h ago · TCGplayer Update status: fresh. Sources & methodology CN / EN PRICE COMPARISON EN CN 0.76x Bottom 35% 0.1 0.2 0.5 1.0 2 5 10 EN lower Balanced CN lower PRICE HISTORY 1M 3M 6M 1Y All CNEN 07/08 14/08 21/08 28/08 04/09 ¥0.00 ¥0.50 ¥1.00 ¥1.50 ¥1.81 $0.00 $0.07 $0.14 $0.21 $0.27 0.1
2026-09-04T19:31:32+00:00,https://bilgewatermarket.com/cards/UNL-068,Spectral Centaur,nonfoil,0.04,https://bilgewatermarket.com/cards/UNL-068,normal,,0.50,0.04,UNL-068,Bilgewater Market Cards Market Trade About Account Back to Browse No image CN EN 1 OTHER PRINTS PRINTS CN EN UNL-068 Foiled -- -- Spectral Centaur UNL-068 NORMAL COMMON MARKET PRICES CN CNY 0.50 0.0% Updated 20h ago · Jihuanshe Update status: fresh. EN USD 0.04 ▼ 7.7% Updated 19h ago · TCGplayer Update status: fresh. Sources & methodology PRICE HISTORY 1M 3M 6M 1Y All
2026-09-04T19:31:34+00:00,https://bilgewatermarket.com/cards/UNL-069?print_variation=foiled,Sprite Burst,foil,0.12,https://bilgewatermarket.com/cards/UNL-069?print_variation=foiled,foiled,,0.59,0.12,UNL-069,Bilgewater Market Cards Market Trade About Account Back to Browse No Image CN EN 1 OTHER PRINTS PRINTS CN EN UNL-069 -- -- Sprite Burst UNL-069 FOILED COMMON MARKET PRICES CN CNY 0.59 ▲ 1.7% Updated 20h ago · Jihuanshe Update status: fresh. EN USD 0.12 0.0% Updated 19h ago · TCGplayer Update status: fresh. Sources & methodology PRICE HISTORY 1M 3M 6M 1Y All CNEN 07/08 14/08 21/08 28/08 04/09 ¥0.00 ¥0.70 ¥1.40 ¥2.10 ¥2.76 $0.00 $0.15 $0.30 $0.41 $0.00
2026-09-04T19:31:33+00:00,https://bilgewatermarket.com/cards/UNL-069,Sprite Burst,nonfoil,0.12,https://bilgewatermarket.com/cards/UNL-069,normal,,0.59,0.12,UNL-069,Bilgewater Market Cards Market Trade About Account Back to Browse No image CN EN 1 OTHER PRINTS PRINTS CN EN UNL-069 Foiled -- -- Sprite Burst UNL-069 NORMAL COMMON MARKET PRICES CN CNY 0.59 ▲ 1.7% Updated 20h ago · Jihuanshe Update status: fresh. EN USD 0.12 0.0% Updated 19h ago · TCGplayer Update status: fresh. Sources & methodology CN / EN PRICE COMPARISON PRICE HISTORY 1M 3M 6M 1Y All
2026-09-04T19:31:36+00:00,https://bilgewatermarket.com/cards/UNL-071?print_variation=foiled,Chakram Dancer,foil,0.13,https://bilgewatermarket.com/cards/UNL-071?print_variation=foiled,foiled,,0.53,0.13,UNL-071,Bilgewater Market Cards Market Trade About Account Back to Browse No Image CN EN 1 OTHER PRINTS PRINTS CN EN UNL-071 -- -- Chakram Dancer UNL-071 FOILED UNCOMMON MARKET PRICES CN CNY 0.53 ▼ 1.9% Updated 20h ago · Jihuanshe Update status: fresh. EN USD 0.13 0.0% Updated 19h ago · TCGplayer Update status: fresh. Sources & methodology PRICE HISTORY 1M 3M 6M 1Y All
2026-09-04T19:31:35+00:00,https://bilgewatermarket.com/cards/UNL-070?print_variation=foiled,Turn to Dust,foil,0.16,https://bilgewatermarket.com/cards/UNL-070?print_variation=foiled,foiled,,0.55,0.16,UNL-070,Bilgewater Market Cards Market Trade About Account Back to Browse No Image CN EN 1 OTHER PRINTS PRINTS CN EN UNL-070 -- -- Turn to Dust UNL-070 FOILED COMMON MARKET PRICES CN CNY 0.55 ▼ 22.9% Updated 20h ago · Jihuanshe Update status: fresh. EN USD 0.16 ▲ 23.1% Updated 19h ago · TCGplayer Update status: fresh. Sources & methodology PRICE HISTORY 1M 3M 6M 1Y All CNEN 07/08 14/08 21/08 28/08 04/09 ¥0.00 ¥2.00 ¥4.00 ¥6.00 ¥6.96 $0.00 $0.30 $0.60 $0.90 $1.04 $0.00
2026-09-04T19:31:37+00:00,https://bilgewatermarket.com/cards/UNL-070,Turn to Dust,nonfoil,0.16,https://bilgewatermarket.com/cards/UNL-070,normal,https://bilgewatermarket.com/assets/UNL-070-EN-Dfd5N5TK.webp,0.55,0.16,UNL-070,Bilgewater Market Cards Market Trade About Account Back to Browse CN EN 1 OTHER PRINTS PRINTS CN EN UNL-070 Foiled -- -- Turn to Dust UNL-070 NORMAL COMMON MARKET PRICES CN CNY 0.55 ▼ 22.9% Updated 20h ago · Jihuanshe Update status: fresh. EN USD 0.16 ▲ 23.1% Updated 19h ago · TCGplayer Update status: fresh. Sources & methodology PRICE HISTORY 1M 3M 6M 1Y All CNEN 07/08 14/08 21/08 28/08 04/09 ¥0.00 ¥0.35 ¥0.70 ¥1.05 ¥1.31 $0.00 $0.05 $0.10 $0.15 $0.19 $0.00
2026-09-04T19:31:39+00:00,https://bilgewatermarket.com/cards/UNL-071,Chakram Dancer,nonfoil,0.13,https://bilgewatermarket.com/cards/UNL-071,normal,https://bilgewatermarket.com/assets/UNL-071-EN-B-mjlYQn.webp,0.53,0.13,UNL-071,Bilgewater Market Cards Market Trade About Account Back to Browse CN EN 1 OTHER PRINTS PRINTS CN EN UNL-071 Foiled -- -- Chakram Dancer UNL-071 NORMAL UNCOMMON MARKET PRICES CN CNY 0.53 ▼ 1.9% Updated 20h ago · Jihuanshe Update status: fresh. EN USD 0.13 0.0% Updated 19h ago · TCGplayer Update status: fresh. Sources & methodology CN / EN PRICE COMPARISON EN CN 0.92x Bottom 41% 0.1 0.2 0.5 1.0 2 5 10 EN lower Balanced CN lower PRICE HISTORY 1M 3M 6M 1Y All CNEN 07/08 14/08 21/08 28/08 04/09 ¥0.00 ¥0.35 ¥0.70 ¥1.05 ¥1.31 $0.00 $0.05 $0.10 $0.15 $0.19 $0.00
2026-09-04T19:31:39+00:00,https://bilgewatermarket.com/cards/UNL-072?print_variation=foiled,Crescent Strike,foil,0.13,https://bilgewatermarket.com/cards/UNL-072?print_variation=foiled,foiled,https://bilgewatermarket.com/assets/UNL-072-EN-Bf53vKDM.webp,0.51,0.13,UNL-072,Bilgewater Market Cards Market Trade About Account Back to Browse CN EN 1 OTHER PRINTS PRINTS CN EN UNL-072 -- -- Crescent Strike UNL-072 FOILED UNCOMMON MARKET PRICES CN CNY 0.51 ▼ 15.0% Updated 20h ago · Jihuanshe Update status: fresh. EN USD 0.13 ▲ 7.4% Updated 19h ago · TCGplayer Update status: fresh. Sources & methodology PRICE HISTORY 1M 3M 6M 1Y All
2026-09-04T19:31:39+00:00,https://bilgewatermarket.com/cards/UNL-072,Crescent Strike,nonfoil,0.13,https://bilgewatermarket.com/cards/UNL-072,normal,,0.51,0.13,UNL-072,Bilgewater Market Cards Market Trade About Account Back to Browse No image CN EN 1 OTHER PRINTS PRINTS CN EN UNL-072 Foiled -- -- Crescent Strike UNL-072 NORMAL UNCOMMON MARKET PRICES CN CNY 0.51 ▼ 15.0% Updated 20h ago · Jihuanshe Update status: fresh. EN USD 0.13 ▲ 7.4% Updated 19h ago · TCGplayer Update status: fresh. Sources & methodology PRICE HISTORY 1M 3M 6M 1Y All
2026-09-04T19:31:39+00:00,https://bilgewatermarket.com/cards/UNL-073?print_variation=foiled,Deadly Flourish,foil,0.28,https://bilgewatermarket.com/cards/UNL-073?print_variation=foiled,foiled,,0.86,0.28,UNL-073,Bilgewater Market Cards Market Trade About Account Back to Browse No Image CN EN 1 OTHER PRINTS PRINTS CN EN UNL-073 -- -- Deadly Flourish UNL-073 FOILED UNCOMMON MARKET PRICES CN CNY 0.86 ▲ 10.3% Updated 20h ago · Jihuanshe Update status: fresh. EN USD 0.28 ▲ 0.2% Updated 19h ago · TCGplayer Update status: fresh. Sources & methodology PRICE HISTORY 1M 3M 6M 1Y All
2026-09-04T19:31:41+00:00,https://bilgewatermarket.com/cards/UNL-073,Deadly Flourish,nonfoil,0.28,https://bilgewatermarket.com/cards/UNL-073,normal,,0.86,0.28,UNL-073,Bilgewater Market Cards Market Trade About Account Back to Browse No image CN EN 1 OTHER PRINTS PRINTS CN EN UNL-073 Foiled -- -- Deadly Flourish UNL-073 NORMAL UNCOMMON MARKET PRICES CN CNY 0.86 ▲ 10.3% Updated 20h ago · Jihuanshe Update status: fresh. EN USD 0.28 ▲ 0.2% Updated 19h ago · TCGplayer Update status: fresh. Sources & methodology PRICE HISTORY 1M 3M 6M 1Y All CNEN 07/08 14/08 21/08 28/08 04/09 ¥0.00 ¥0.65 ¥1.30 ¥1.95 ¥2.47 $0.00 $0.10 $0.19 $0.28 $0.37 $0.00
2026-09-04T19:31:43+00:00,https://bilgewatermarket.com/cards/UNL-074,Frigid Jewel,nonfoil,0.14,https://bilgewatermarket.com/cards/UNL-074,normal,,0.51,0.14,UNL-074,Bilgewater Market Cards Market Trade About Account Back to Browse No image CN EN 1 OTHER PRINTS PRINTS CN EN UNL-074 Foiled -- -- Frigid Jewel UNL-074 NORMAL UNCOMMON MARKET PRICES CN CNY 0.51 0.0% Updated 20h ago · Jihuanshe Update status: fresh. EN USD 0.14 ▲ 6.5% Updated 19h ago · TCGplayer Update status: fresh. Sources & methodology PRICE HISTORY 1M 3M 6M 1Y All CNEN 07/08 14/08 21/08 28/08 04/09 ¥0.00 ¥0.30 ¥0.60 ¥0.90 ¥1.02 $0.00 $0.04 $0.08 $0.12 $0.15 $0.00
2026-09-04T19:31:43+00:00,https://bilgewatermarket.com/cards/UNL-075?print_variation=foiled,Gustwalker,foil,0.29,https://bilgewatermarket.com/cards/UNL-075?print_variation=foiled,foiled,,0.99,0.29,UNL-075,Bilgewater Market Cards Market Trade About Account Back to Browse No Image CN EN 2 OTHER PRINTS PRINTS CN EN UNL-075 -- -- Set 3 Nexus Night -- -- Gustwalker UNL-075 FOILED UNCOMMON MARKET PRICES CN CNY 0.99 0.0% Updated 20h ago · Jihuanshe Update status: fresh. EN USD 0.29 ▲ 37.5% Updated 19h ago · TCGplayer Update status: fresh. Sources & methodology PRICE HISTORY 1M 3M 6M 1Y All
2026-09-04T19:31:44+00:00,https://bilgewatermarket.com/cards/UNL-074?print_variation=foiled,Frigid Jewel,foil,0.14,https://bilgewatermarket.com/cards/UNL-074?print_variation=foiled,foiled,,0.51,0.14,UNL-074,Bilgewater Market Cards Market Trade About Account Back to Browse No Image CN EN 1 OTHER PRINTS PRINTS CN EN UNL-074 -- -- Frigid Jewel UNL-074 FOILED UNCOMMON MARKET PRICES CN CNY 0.51 0.0% Updated 20h ago · Jihuanshe Update status: fresh. EN USD 0.14 ▲ 6.5% Updated 19h ago · TCGplayer Update status: fresh. Sources & methodology CN / EN PRICE COMPARISON PRICE HISTORY 1M 3M 6M 1Y All CNEN 07/08 14/08 21/08 28/08 04/09 ¥0.00 ¥0.95 ¥1.90 ¥2.85 ¥3.70 $0.00 $0.15 $0.30 $0.45 $0.55 $0.00
