collected_at,source_url,name,foil_status,price,url,print_variation,image_url,cn_price,en_price,set_number,raw_text
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-187?print_variation=showcase,"Ambessa, Respected and Feared",nonfoil,51.61,https://bilgewatermarket.com/cards/VEN-187?print_variation=showcase,showcase,,¥109.72,$51.61,VEN-187,"Ambessa, Respected and Feared VEN-187/166 Showcase CN ¥109.72 EN $51.61"
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-188?print_variation=showcase,"Mel, Defiant Soul",nonfoil,82.20,https://bilgewatermarket.com/cards/VEN-188?print_variation=showcase,showcase,,¥131.23,$82.20,VEN-188,"Mel, Defiant Soul VEN-188/166 Showcase CN ¥131.23 EN $82.20"
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-189?print_variation=showcase,"Akali, Rogue Assassin",nonfoil,548.03,https://bilgewatermarket.com/cards/VEN-189?print_variation=showcase,showcase,,¥1099.21,$548.03,VEN-189,"Akali, Rogue Assassin VEN-189/166 Showcase CN ¥1099.21 EN $548.03"
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-190?print_variation=showcase,"Renekton, Butcher of the Sands",nonfoil,59.69,https://bilgewatermarket.com/cards/VEN-190?print_variation=showcase,showcase,,¥68.84,$59.69,VEN-190,"Renekton, Butcher of the Sands VEN-190/166 Showcase CN ¥68.84 EN $59.69"
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-191?print_variation=showcase,"Zed, Master of Shadows",nonfoil,184.36,https://bilgewatermarket.com/cards/VEN-191?print_variation=showcase,showcase,,¥215.10,$184.36,VEN-191,"Zed, Master of Shadows VEN-191/166 Showcase CN ¥215.10 EN $184.36"
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-192?print_variation=showcase,"Nasus, Curator of the Sands",nonfoil,163.83,https://bilgewatermarket.com/cards/VEN-192?print_variation=showcase,showcase,,¥244.62,$163.83,VEN-192,"Nasus, Curator of the Sands VEN-192/166 Showcase CN ¥244.62 EN $163.83"
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-193?print_variation=showcase,"Shen, Eye of Twilight",nonfoil,80.90,https://bilgewatermarket.com/cards/VEN-193?print_variation=showcase,showcase,,¥102.55,$80.90,VEN-193,"Shen, Eye of Twilight VEN-193/166 Showcase CN ¥102.55 EN $80.90"
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-194?print_variation=showcase,"Jayce, Defender of Tomorrow",nonfoil,216.69,https://bilgewatermarket.com/cards/VEN-194?print_variation=showcase,showcase,,¥397.47,$216.69,VEN-194,"Jayce, Defender of Tomorrow VEN-194/166 Showcase CN ¥397.47 EN $216.69"
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-195?print_variation=showcase,"Mel, Soul's Reflection",nonfoil,206.24,https://bilgewatermarket.com/cards/VEN-195?print_variation=showcase,showcase,,¥305.40,$206.24,VEN-195,"Mel, Soul's Reflection VEN-195/166 Showcase CN ¥305.40 EN $206.24"
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-196?print_variation=showcase,"Ambessa, Matriarch of War",nonfoil,127.95,https://bilgewatermarket.com/cards/VEN-196?print_variation=showcase,showcase,,¥138.02,$127.95,VEN-196,"Ambessa, Matriarch of War VEN-196/166 Showcase CN ¥138.02 EN $127.95"
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/VEN-197?print_variation=showcase,"Kennen, Heart of the Tempest",nonfoil,272.70,https://bilgewatermarket.com/cards/VEN-197?print_variation=showcase,showcase,,¥666.34,$272.70,VEN-197,"Kennen, Heart of the Tempest VEN-197/166 Showcase CN ¥666.34 EN $272.70"
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/UNL-001?print_variation=foiled,Arena Kingpin,foil,0.12,https://bilgewatermarket.com/cards/UNL-001?print_variation=foiled,foiled,,¥0.50,$0.12,UNL-001,Arena Kingpin UNL-001/219 Foiled CN ¥0.50 EN $0.12
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/UNL-001,Arena Kingpin,nonfoil,0.08,https://bilgewatermarket.com/cards/UNL-001,normal,,¥0.53,$0.08,UNL-001,Arena Kingpin UNL-001/219 CN ¥0.53 EN $0.08
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/UNL-002?print_variation=foiled,Inferna,foil,0.37,https://bilgewatermarket.com/cards/UNL-002?print_variation=foiled,foiled,,¥1.24,$0.37,UNL-002,Inferna UNL-002/219 Foiled CN ¥1.24 EN $0.37
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/UNL-002,Inferna,nonfoil,0.11,https://bilgewatermarket.com/cards/UNL-002,normal,,¥0.58,$0.11,UNL-002,Inferna UNL-002/219 CN ¥0.58 EN $0.11
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/UNL-003?print_variation=foiled,Mischievous Marai,foil,0.15,https://bilgewatermarket.com/cards/UNL-003?print_variation=foiled,foiled,,¥1.22,$0.15,UNL-003,Mischievous Marai UNL-003/219 Foiled CN ¥1.22 EN $0.15
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/UNL-003,Mischievous Marai,nonfoil,0.05,https://bilgewatermarket.com/cards/UNL-003,normal,,¥0.53,$0.05,UNL-003,Mischievous Marai UNL-003/219 CN ¥0.53 EN $0.05
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/UNL-004?print_variation=foiled,Prepared Neophyte,foil,0.17,https://bilgewatermarket.com/cards/UNL-004?print_variation=foiled,foiled,,¥0.60,$0.17,UNL-004,Prepared Neophyte UNL-004/219 Foiled CN ¥0.60 EN $0.17
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/UNL-004,Prepared Neophyte,nonfoil,0.04,https://bilgewatermarket.com/cards/UNL-004,normal,,¥0.50,$0.04,UNL-004,Prepared Neophyte UNL-004/219 CN ¥0.50 EN $0.04
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/UNL-005?print_variation=foiled,Revna the Lorekeeper,foil,0.16,https://bilgewatermarket.com/cards/UNL-005?print_variation=foiled,foiled,,¥0.50,$0.16,UNL-005,Revna the Lorekeeper UNL-005/219 Foiled CN ¥0.50 EN $0.16
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/UNL-005,Revna the Lorekeeper,nonfoil,0.03,https://bilgewatermarket.com/cards/UNL-005,normal,,¥0.50,$0.03,UNL-005,Revna the Lorekeeper UNL-005/219 CN ¥0.50 EN $0.03
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/UNL-006?print_variation=foiled,Sharkling,foil,0.24,https://bilgewatermarket.com/cards/UNL-006?print_variation=foiled,foiled,,¥0.56,$0.24,UNL-006,Sharkling UNL-006/219 Foiled CN ¥0.56 EN $0.24
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/UNL-006,Sharkling,nonfoil,0.07,https://bilgewatermarket.com/cards/UNL-006,normal,,¥0.58,$0.07,UNL-006,Sharkling UNL-006/219 CN ¥0.58 EN $0.07
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/UNL-007?print_variation=foiled,Smite,foil,0.18,https://bilgewatermarket.com/cards/UNL-007?print_variation=foiled,foiled,,¥1.22,$0.18,UNL-007,Smite UNL-007/219 Foiled CN ¥1.22 EN $0.18
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/UNL-007,Smite,nonfoil,0.07,https://bilgewatermarket.com/cards/UNL-007,normal,,¥0.50,$0.07,UNL-007,Smite UNL-007/219 CN ¥0.50 EN $0.07
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/UNL-008?print_variation=foiled,Towering Pairofant,foil,0.07,https://bilgewatermarket.com/cards/UNL-008?print_variation=foiled,foiled,,¥0.50,$0.07,UNL-008,Towering Pairofant UNL-008/219 Foiled CN ¥0.50 EN $0.07
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/UNL-008,Towering Pairofant,nonfoil,0.02,https://bilgewatermarket.com/cards/UNL-008,normal,,¥0.50,$0.02,UNL-008,Towering Pairofant UNL-008/219 CN ¥0.50 EN $0.02
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/UNL-009?print_variation=foiled,Upstage Comedy,foil,0.27,https://bilgewatermarket.com/cards/UNL-009?print_variation=foiled,foiled,,¥0.96,$0.27,UNL-009,Upstage Comedy UNL-009/219 Foiled CN ¥0.96 EN $0.27
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/UNL-009,Upstage Comedy,nonfoil,0.14,https://bilgewatermarket.com/cards/UNL-009,normal,,¥0.50,$0.14,UNL-009,Upstage Comedy UNL-009/219 CN ¥0.50 EN $0.14
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/UNL-010?print_variation=foiled,Vault Breaker,foil,0.22,https://bilgewatermarket.com/cards/UNL-010?print_variation=foiled,foiled,,¥0.54,$0.22,UNL-010,Vault Breaker UNL-010/219 Foiled CN ¥0.54 EN $0.22
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/UNL-010,Vault Breaker,nonfoil,0.07,https://bilgewatermarket.com/cards/UNL-010,normal,,¥0.50,$0.07,UNL-010,Vault Breaker UNL-010/219 CN ¥0.50 EN $0.07
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/UNL-011?print_variation=foiled,Fresh Beans,foil,0.23,https://bilgewatermarket.com/cards/UNL-011?print_variation=foiled,foiled,,¥0.99,$0.23,UNL-011,Fresh Beans UNL-011/219 Foiled CN ¥0.99 EN $0.23
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/UNL-011,Fresh Beans,nonfoil,0.09,https://bilgewatermarket.com/cards/UNL-011,normal,,¥0.64,$0.09,UNL-011,Fresh Beans UNL-011/219 CN ¥0.64 EN $0.09
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/UNL-012?print_variation=foiled,Lord Broadmane,foil,0.26,https://bilgewatermarket.com/cards/UNL-012?print_variation=foiled,foiled,,¥0.51,$0.26,UNL-012,Lord Broadmane UNL-012/219 Foiled CN ¥0.51 EN $0.26
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/UNL-012,Lord Broadmane,nonfoil,0.06,https://bilgewatermarket.com/cards/UNL-012,normal,,¥0.50,$0.06,UNL-012,Lord Broadmane UNL-012/219 CN ¥0.50 EN $0.06
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/UNL-013?print_variation=foiled,Lotus Trap,foil,0.42,https://bilgewatermarket.com/cards/UNL-013?print_variation=foiled,foiled,,¥0.74,$0.42,UNL-013,Lotus Trap UNL-013/219 Foiled CN ¥0.74 EN $0.42
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/UNL-013,Lotus Trap,nonfoil,0.17,https://bilgewatermarket.com/cards/UNL-013,normal,,¥0.50,$0.17,UNL-013,Lotus Trap UNL-013/219 CN ¥0.50 EN $0.17
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/UNL-014?print_variation=foiled,Monster Harpoon,foil,0.26,https://bilgewatermarket.com/cards/UNL-014?print_variation=foiled,foiled,,¥0.51,$0.26,UNL-014,Monster Harpoon UNL-014/219 Foiled CN ¥0.51 EN $0.26
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/UNL-014,Monster Harpoon,nonfoil,0.08,https://bilgewatermarket.com/cards/UNL-014,normal,,¥0.50,$0.08,UNL-014,Monster Harpoon UNL-014/219 CN ¥0.50 EN $0.08
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/UNL-015?print_variation=foiled,Right of Conquest,foil,0.25,https://bilgewatermarket.com/cards/UNL-015?print_variation=foiled,foiled,,¥0.69,$0.25,UNL-015,Right of Conquest UNL-015/219 Foiled CN ¥0.69 EN $0.25
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/UNL-015,Right of Conquest,nonfoil,0.07,https://bilgewatermarket.com/cards/UNL-015,normal,,¥0.51,$0.07,UNL-015,Right of Conquest UNL-015/219 CN ¥0.51 EN $0.07
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/UNL-016?print_variation=foiled,Scorchclaw,foil,0.18,https://bilgewatermarket.com/cards/UNL-016?print_variation=foiled,foiled,,¥0.54,$0.18,UNL-016,Scorchclaw UNL-016/219 Foiled CN ¥0.54 EN $0.18
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/UNL-016,Scorchclaw,nonfoil,0.06,https://bilgewatermarket.com/cards/UNL-016,normal,,¥0.50,$0.06,UNL-016,Scorchclaw UNL-016/219 CN ¥0.50 EN $0.06
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/UNL-017?print_variation=foiled,Square Up,foil,0.43,https://bilgewatermarket.com/cards/UNL-017?print_variation=foiled,foiled,,¥1.98,$0.43,UNL-017,Square Up UNL-017/219 Foiled CN ¥1.98 EN $0.43
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/UNL-017,Square Up,nonfoil,0.10,https://bilgewatermarket.com/cards/UNL-017,normal,,¥0.51,$0.10,UNL-017,Square Up UNL-017/219 CN ¥0.51 EN $0.10
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/UNL-018?print_variation=foiled,Yeti Brawler,foil,0.26,https://bilgewatermarket.com/cards/UNL-018?print_variation=foiled,foiled,,¥0.51,$0.26,UNL-018,Yeti Brawler UNL-018/219 Foiled CN ¥0.51 EN $0.26
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/UNL-018,Yeti Brawler,nonfoil,0.06,https://bilgewatermarket.com/cards/UNL-018,normal,,¥0.50,$0.06,UNL-018,Yeti Brawler UNL-018/219 CN ¥0.50 EN $0.06
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/UNL-019,Blighted Battleaxe,nonfoil,0.30,https://bilgewatermarket.com/cards/UNL-019,normal,,¥0.70,$0.30,UNL-019,Blighted Battleaxe UNL-019/219 CN ¥0.70 EN $0.30
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/UNL-020,Dancing Grenade,nonfoil,0.14,https://bilgewatermarket.com/cards/UNL-020,normal,,¥0.55,$0.14,UNL-020,Dancing Grenade UNL-020/219 CN ¥0.55 EN $0.14
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/UNL-021,Grim Apothecary,nonfoil,0.23,https://bilgewatermarket.com/cards/UNL-021,normal,,¥0.76,$0.23,UNL-021,Grim Apothecary UNL-021/219 CN ¥0.76 EN $0.23
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/UNL-022,"Jhin, Murderous Artist",nonfoil,0.36,https://bilgewatermarket.com/cards/UNL-022,normal,,¥1.09,$0.36,UNL-022,"Jhin, Murderous Artist UNL-022/219 CN ¥1.09 EN $0.36"
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/UNL-022a?print_variation=showcase,"Jhin, Murderous Artist",nonfoil,8.32,https://bilgewatermarket.com/cards/UNL-022a?print_variation=showcase,showcase,,¥16.51,$8.32,UNL-022a,"Jhin, Murderous Artist UNL-022a/219 Showcase CN ¥16.51 EN $8.32"
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/UNL-023,"Katarina, Reckless",nonfoil,0.22,https://bilgewatermarket.com/cards/UNL-023,normal,,¥0.54,$0.22,UNL-023,"Katarina, Reckless UNL-023/219 CN ¥0.54 EN $0.22"
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/UNL-024,"Rengar, Unseen",nonfoil,0.38,https://bilgewatermarket.com/cards/UNL-024,normal,,¥0.92,$0.38,UNL-024,"Rengar, Unseen UNL-024/219 CN ¥0.92 EN $0.38"
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/UNL-024a?print_variation=showcase,"Rengar, Unseen",nonfoil,3.19,https://bilgewatermarket.com/cards/UNL-024a?print_variation=showcase,showcase,,¥4.19,$3.19,UNL-024a,"Rengar, Unseen UNL-024a/219 Showcase CN ¥4.19 EN $3.19"
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/UNL-025,Undying Legion,nonfoil,0.15,https://bilgewatermarket.com/cards/UNL-025,normal,,¥0.61,$0.15,UNL-025,Undying Legion UNL-025/219 CN ¥0.61 EN $0.15
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/UNL-026,"Xerath, Freed",nonfoil,0.14,https://bilgewatermarket.com/cards/UNL-026,normal,,¥0.51,$0.14,UNL-026,"Xerath, Freed UNL-026/219 CN ¥0.51 EN $0.14"
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/UNL-027,Inviolus Vox,nonfoil,0.55,https://bilgewatermarket.com/cards/UNL-027,normal,,¥1.37,$0.55,UNL-027,Inviolus Vox UNL-027/219 CN ¥1.37 EN $0.55
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/UNL-028,"Pyke, Dockside Butcher",nonfoil,16.66,https://bilgewatermarket.com/cards/UNL-028,normal,,¥10.53,$16.66,UNL-028,"Pyke, Dockside Butcher UNL-028/219 CN ¥10.53 EN $16.66"
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/UNL-028a?print_variation=showcase,"Pyke, Dockside Butcher",nonfoil,18.35,https://bilgewatermarket.com/cards/UNL-028a?print_variation=showcase,showcase,,¥17.91,$18.35,UNL-028a,"Pyke, Dockside Butcher UNL-028a/219 Showcase CN ¥17.91 EN $18.35"
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/UNL-029,Red Brambleback,nonfoil,0.75,https://bilgewatermarket.com/cards/UNL-029,normal,,¥1.81,$0.75,UNL-029,Red Brambleback UNL-029/219 CN ¥1.81 EN $0.75
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/UNL-029a?print_variation=showcase,Red Brambleback,nonfoil,2.44,https://bilgewatermarket.com/cards/UNL-029a?print_variation=showcase,showcase,,¥3.81,$2.44,UNL-029a,Red Brambleback UNL-029a/219 Showcase CN ¥3.81 EN $2.44
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/UNL-030,"Vi, Hotheaded",nonfoil,0.51,https://bilgewatermarket.com/cards/UNL-030,normal,,¥1.33,$0.51,UNL-030,"Vi, Hotheaded UNL-030/219 CN ¥1.33 EN $0.51"
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/UNL-030a?print_variation=showcase,"Vi, Hotheaded",nonfoil,3.18,https://bilgewatermarket.com/cards/UNL-030a?print_variation=showcase,showcase,,¥3.08,$3.18,UNL-030a,"Vi, Hotheaded UNL-030a/219 Showcase CN ¥3.08 EN $3.18"
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/UNL-031?print_variation=foiled,Combat Experience,foil,0.12,https://bilgewatermarket.com/cards/UNL-031?print_variation=foiled,foiled,,¥0.52,$0.12,UNL-031,Combat Experience UNL-031/219 Foiled CN ¥0.52 EN $0.12
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/UNL-031,Combat Experience,nonfoil,0.06,https://bilgewatermarket.com/cards/UNL-031,normal,,¥0.50,$0.06,UNL-031,Combat Experience UNL-031/219 CN ¥0.50 EN $0.06
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/UNL-032?print_variation=foiled,Double Trouble,foil,0.15,https://bilgewatermarket.com/cards/UNL-032?print_variation=foiled,foiled,,¥0.51,$0.15,UNL-032,Double Trouble UNL-032/219 Foiled CN ¥0.51 EN $0.15
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/UNL-032,Double Trouble,nonfoil,0.05,https://bilgewatermarket.com/cards/UNL-032,normal,,¥0.50,$0.05,UNL-032,Double Trouble UNL-032/219 CN ¥0.50 EN $0.05
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/UNL-033?print_variation=foiled,Frisky Hunter,foil,0.23,https://bilgewatermarket.com/cards/UNL-033?print_variation=foiled,foiled,,¥0.95,$0.23,UNL-033,Frisky Hunter UNL-033/219 Foiled CN ¥0.95 EN $0.23
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/UNL-033,Frisky Hunter,nonfoil,0.06,https://bilgewatermarket.com/cards/UNL-033,normal,,¥0.50,$0.06,UNL-033,Frisky Hunter UNL-033/219 CN ¥0.50 EN $0.06
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/UNL-034?print_variation=foiled,Herald of Spring,foil,0.11,https://bilgewatermarket.com/cards/UNL-034?print_variation=foiled,foiled,,¥0.80,$0.11,UNL-034,Herald of Spring UNL-034/219 Foiled CN ¥0.80 EN $0.11
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/UNL-034,Herald of Spring,nonfoil,0.04,https://bilgewatermarket.com/cards/UNL-034,normal,,¥0.50,$0.04,UNL-034,Herald of Spring UNL-034/219 CN ¥0.50 EN $0.04
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/UNL-035?print_variation=foiled,Monch,foil,0.15,https://bilgewatermarket.com/cards/UNL-035?print_variation=foiled,foiled,,¥0.53,$0.15,UNL-035,Monch UNL-035/219 Foiled CN ¥0.53 EN $0.15
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/UNL-035,Monch,nonfoil,0.03,https://bilgewatermarket.com/cards/UNL-035,normal,,¥0.50,$0.03,UNL-035,Monch UNL-035/219 CN ¥0.50 EN $0.03
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/UNL-036?print_variation=foiled,Mutated Mouser,foil,0.22,https://bilgewatermarket.com/cards/UNL-036?print_variation=foiled,foiled,,¥1.43,$0.22,UNL-036,Mutated Mouser UNL-036/219 Foiled CN ¥1.43 EN $0.22
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/UNL-036,Mutated Mouser,nonfoil,0.06,https://bilgewatermarket.com/cards/UNL-036,normal,,¥0.51,$0.06,UNL-036,Mutated Mouser UNL-036/219 CN ¥0.51 EN $0.06
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/UNL-037?print_variation=foiled,Shadow Watcher,foil,0.14,https://bilgewatermarket.com/cards/UNL-037?print_variation=foiled,foiled,,¥0.50,$0.14,UNL-037,Shadow Watcher UNL-037/219 Foiled CN ¥0.50 EN $0.14
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/UNL-037,Shadow Watcher,nonfoil,0.04,https://bilgewatermarket.com/cards/UNL-037,normal,,¥0.50,$0.04,UNL-037,Shadow Watcher UNL-037/219 CN ¥0.50 EN $0.04
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/UNL-038?print_variation=foiled,Skyward Strike,foil,0.19,https://bilgewatermarket.com/cards/UNL-038?print_variation=foiled,foiled,,¥1.33,$0.19,UNL-038,Skyward Strike UNL-038/219 Foiled CN ¥1.33 EN $0.19
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/UNL-038,Skyward Strike,nonfoil,0.08,https://bilgewatermarket.com/cards/UNL-038,normal,,¥0.50,$0.08,UNL-038,Skyward Strike UNL-038/219 CN ¥0.50 EN $0.08
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/UNL-039?print_variation=foiled,Soul Sword,foil,0.32,https://bilgewatermarket.com/cards/UNL-039?print_variation=foiled,foiled,,¥0.80,$0.32,UNL-039,Soul Sword UNL-039/219 Foiled CN ¥0.80 EN $0.32
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/UNL-039,Soul Sword,nonfoil,0.10,https://bilgewatermarket.com/cards/UNL-039,normal,,¥0.53,$0.10,UNL-039,Soul Sword UNL-039/219 CN ¥0.53 EN $0.10
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/UNL-040?print_variation=foiled,Wuju Apprentice,foil,0.17,https://bilgewatermarket.com/cards/UNL-040?print_variation=foiled,foiled,,¥1.22,$0.17,UNL-040,Wuju Apprentice UNL-040/219 Foiled CN ¥1.22 EN $0.17
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/UNL-040,Wuju Apprentice,nonfoil,0.06,https://bilgewatermarket.com/cards/UNL-040,normal,,¥0.50,$0.06,UNL-040,Wuju Apprentice UNL-040/219 CN ¥0.50 EN $0.06
2026-09-03T19:41:39+00:00,https://bilgewatermarket.com/cards/UNL-041?print_variation=foiled,"Allay, Eager Admirer",foil,0.47,https://bilgewatermarket.com/cards/UNL-041?print_variation=foiled,foiled,,¥1.51,$0.47,UNL-041,"Allay, Eager Admirer UNL-041/219 Foiled CN ¥1.51 EN $0.47"
