collected_at,source_url,name,foil_status,price,url,print_variation,image_url,cn_price,en_price,set_number,raw_text
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Highlander,nonfoil,0.86,https://bilgewatermarket.com/cards/OGS-020,normal,,¥0.86,$0.86,OGS-020,Highlander OGS-020/024 CN ¥0.86 EN $0.86
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Highlander,nonfoil,2.21,https://bilgewatermarket.com/cards/OGS-020?print_variation=promo,promo,,¥2.99,$2.21,OGS-020,Highlander OGS-020/024 CN ¥2.99 EN $2.21
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,"Lux, Lady of Luminosity, Starter",nonfoil,12.73,https://bilgewatermarket.com/cards/OGS-021,normal,,¥5.10,$12.73,OGS-021,"Lux, Lady of Luminosity, Starter OGS-021/024 CN ¥5.10 EN $12.73"
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,"Lux, Lady of Luminosity, Starter",nonfoil,54.60,https://bilgewatermarket.com/cards/OGS-021?print_variation=promo,promo,,¥43.11,$54.60,OGS-021,"Lux, Lady of Luminosity, Starter OGS-021/024 CN ¥43.11 EN $54.60"
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Final Spark,nonfoil,1.34,https://bilgewatermarket.com/cards/OGS-022,normal,,¥1.12,$1.34,OGS-022,Final Spark OGS-022/024 CN ¥1.12 EN $1.34
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Final Spark,nonfoil,4.07,https://bilgewatermarket.com/cards/OGS-022?print_variation=promo,promo,,¥5.09,$4.07,OGS-022,Final Spark OGS-022/024 CN ¥5.09 EN $4.07
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,"Garen, Might of Demacia, Starter",nonfoil,1.03,https://bilgewatermarket.com/cards/OGS-023,normal,,¥0.90,$1.03,OGS-023,"Garen, Might of Demacia, Starter OGS-023/024 CN ¥0.90 EN $1.03"
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,"Garen, Might of Demacia, Starter",nonfoil,6.64,https://bilgewatermarket.com/cards/OGS-023?print_variation=promo,promo,,¥5.02,$6.64,OGS-023,"Garen, Might of Demacia, Starter OGS-023/024 CN ¥5.02 EN $6.64"
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Decisive Strike,nonfoil,0.43,https://bilgewatermarket.com/cards/OGS-024,normal,,¥0.51,$0.43,OGS-024,Decisive Strike OGS-024/024 CN ¥0.51 EN $0.43
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Decisive Strike,nonfoil,1.78,https://bilgewatermarket.com/cards/OGS-024?print_variation=promo,promo,,¥2.05,$1.78,OGS-024,Decisive Strike OGS-024/024 CN ¥2.05 EN $1.78
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Against the Odds,foil,0.24,https://bilgewatermarket.com/cards/SFD-001?print_variation=foiled,foiled,,¥1.01,$0.24,SFD-001,Against the Odds SFD-001/221 Foiled CN ¥1.01 EN $0.24
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Against the Odds,nonfoil,0.07,https://bilgewatermarket.com/cards/SFD-001,normal,,¥0.51,$0.07,SFD-001,Against the Odds SFD-001/221 CN ¥0.51 EN $0.07
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Armed Assailant,foil,0.14,https://bilgewatermarket.com/cards/SFD-002?print_variation=foiled,foiled,,¥0.50,$0.14,SFD-002,Armed Assailant SFD-002/221 Foiled CN ¥0.50 EN $0.14
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Armed Assailant,nonfoil,0.05,https://bilgewatermarket.com/cards/SFD-002,normal,,¥0.30,$0.05,SFD-002,Armed Assailant SFD-002/221 CN ¥0.30 EN $0.05
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Blood Rush,foil,0.30,https://bilgewatermarket.com/cards/SFD-003?print_variation=foiled,foiled,,¥1.57,$0.30,SFD-003,Blood Rush SFD-003/221 Foiled CN ¥1.57 EN $0.30
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Blood Rush,nonfoil,0.10,https://bilgewatermarket.com/cards/SFD-003,normal,,¥0.54,$0.10,SFD-003,Blood Rush SFD-003/221 CN ¥0.54 EN $0.10
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Bushwhack,foil,0.23,https://bilgewatermarket.com/cards/SFD-004?print_variation=foiled,foiled,,¥0.82,$0.23,SFD-004,Bushwhack SFD-004/221 Foiled CN ¥0.82 EN $0.23
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Bushwhack,nonfoil,0.08,https://bilgewatermarket.com/cards/SFD-004,normal,,¥0.53,$0.08,SFD-004,Bushwhack SFD-004/221 CN ¥0.53 EN $0.08
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Detonate,foil,0.26,https://bilgewatermarket.com/cards/SFD-005?print_variation=foiled,foiled,,¥0.51,$0.26,SFD-005,Detonate SFD-005/221 Foiled CN ¥0.51 EN $0.26
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Detonate,nonfoil,0.09,https://bilgewatermarket.com/cards/SFD-005,normal,,¥0.50,$0.09,SFD-005,Detonate SFD-005/221 CN ¥0.50 EN $0.09
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Eager Drakehound,foil,0.18,https://bilgewatermarket.com/cards/SFD-006?print_variation=foiled,foiled,,¥0.51,$0.18,SFD-006,Eager Drakehound SFD-006/221 Foiled CN ¥0.51 EN $0.18
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Eager Drakehound,nonfoil,0.06,https://bilgewatermarket.com/cards/SFD-006,normal,,¥0.50,$0.06,SFD-006,Eager Drakehound SFD-006/221 CN ¥0.50 EN $0.06
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Gem Jammer,foil,0.17,https://bilgewatermarket.com/cards/SFD-007?print_variation=foiled,foiled,,¥0.98,$0.17,SFD-007,Gem Jammer SFD-007/221 Foiled CN ¥0.98 EN $0.17
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Gem Jammer,nonfoil,0.10,https://bilgewatermarket.com/cards/SFD-007,normal,,¥0.50,$0.10,SFD-007,Gem Jammer SFD-007/221 CN ¥0.50 EN $0.10
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Gem Jammer,nonfoil,0.17,https://bilgewatermarket.com/cards/SFD-007?print_variation=promo,promo,,¥1.18,$0.17,SFD-007,Gem Jammer SFD-007/221 CN ¥1.18 EN $0.17
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Sentinel Adept,foil,0.20,https://bilgewatermarket.com/cards/SFD-008?print_variation=foiled,foiled,,¥0.50,$0.20,SFD-008,Sentinel Adept SFD-008/221 Foiled CN ¥0.50 EN $0.20
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Sentinel Adept,nonfoil,0.05,https://bilgewatermarket.com/cards/SFD-008,normal,,¥0.50,$0.05,SFD-008,Sentinel Adept SFD-008/221 CN ¥0.50 EN $0.05
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Serrated Dirk,foil,0.21,https://bilgewatermarket.com/cards/SFD-009?print_variation=foiled,foiled,,¥0.50,$0.21,SFD-009,Serrated Dirk SFD-009/221 Foiled CN ¥0.50 EN $0.21
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Serrated Dirk,nonfoil,0.10,https://bilgewatermarket.com/cards/SFD-009,normal,,¥0.50,$0.10,SFD-009,Serrated Dirk SFD-009/221 CN ¥0.50 EN $0.10
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Serrated Dirk,nonfoil,0.21,https://bilgewatermarket.com/cards/SFD-009?print_variation=promo,promo,,¥0.50,$0.21,SFD-009,Serrated Dirk SFD-009/221 CN ¥0.50 EN $0.21
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Void Drone,foil,0.20,https://bilgewatermarket.com/cards/SFD-010?print_variation=foiled,foiled,,¥0.54,$0.20,SFD-010,Void Drone SFD-010/221 Foiled CN ¥0.54 EN $0.20
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Void Drone,nonfoil,0.06,https://bilgewatermarket.com/cards/SFD-010,normal,,¥0.50,$0.06,SFD-010,Void Drone SFD-010/221 CN ¥0.50 EN $0.06
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Angle Shot,foil,0.25,https://bilgewatermarket.com/cards/SFD-011?print_variation=foiled,foiled,,¥2.20,$0.25,SFD-011,Angle Shot SFD-011/221 Foiled CN ¥2.20 EN $0.25
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Angle Shot,nonfoil,0.09,https://bilgewatermarket.com/cards/SFD-011,normal,,¥0.55,$0.09,SFD-011,Angle Shot SFD-011/221 CN ¥0.55 EN $0.09
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Battering Ram,foil,0.41,https://bilgewatermarket.com/cards/SFD-012?print_variation=foiled,foiled,,¥1.52,$0.41,SFD-012,Battering Ram SFD-012/221 Foiled CN ¥1.52 EN $0.41
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Battering Ram,nonfoil,0.16,https://bilgewatermarket.com/cards/SFD-012,normal,,¥0.67,$0.16,SFD-012,Battering Ram SFD-012/221 CN ¥0.67 EN $0.16
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Blast Corps Cadet,foil,0.20,https://bilgewatermarket.com/cards/SFD-013?print_variation=foiled,foiled,,¥0.50,$0.20,SFD-013,Blast Corps Cadet SFD-013/221 Foiled CN ¥0.50 EN $0.20
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Blast Corps Cadet,nonfoil,0.10,https://bilgewatermarket.com/cards/SFD-013,normal,,¥0.50,$0.10,SFD-013,Blast Corps Cadet SFD-013/221 CN ¥0.50 EN $0.10
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Blast Corps Cadet,nonfoil,0.20,https://bilgewatermarket.com/cards/SFD-013?print_variation=promo,promo,,¥0.52,$0.20,SFD-013,Blast Corps Cadet SFD-013/221 CN ¥0.52 EN $0.20
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Minotaur Reckoner,foil,0.30,https://bilgewatermarket.com/cards/SFD-014?print_variation=foiled,foiled,,¥1.10,$0.30,SFD-014,Minotaur Reckoner SFD-014/221 Foiled CN ¥1.10 EN $0.30
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Minotaur Reckoner,nonfoil,0.09,https://bilgewatermarket.com/cards/SFD-014,normal,,¥0.51,$0.09,SFD-014,Minotaur Reckoner SFD-014/221 CN ¥0.51 EN $0.09
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Perched Grimwyrm,foil,0.21,https://bilgewatermarket.com/cards/SFD-015?print_variation=foiled,foiled,,¥0.60,$0.21,SFD-015,Perched Grimwyrm SFD-015/221 Foiled CN ¥0.60 EN $0.21
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Perched Grimwyrm,nonfoil,0.10,https://bilgewatermarket.com/cards/SFD-015,normal,,¥0.50,$0.10,SFD-015,Perched Grimwyrm SFD-015/221 CN ¥0.50 EN $0.10
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Recurve Bow,foil,0.20,https://bilgewatermarket.com/cards/SFD-016?print_variation=foiled,foiled,,¥0.52,$0.20,SFD-016,Recurve Bow SFD-016/221 Foiled CN ¥0.52 EN $0.20
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Recurve Bow,nonfoil,0.14,https://bilgewatermarket.com/cards/SFD-016,normal,,¥0.50,$0.14,SFD-016,Recurve Bow SFD-016/221 CN ¥0.50 EN $0.14
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Sudden Storm,foil,0.26,https://bilgewatermarket.com/cards/SFD-017?print_variation=foiled,foiled,,¥0.66,$0.26,SFD-017,Sudden Storm SFD-017/221 Foiled CN ¥0.66 EN $0.26
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Sudden Storm,nonfoil,0.13,https://bilgewatermarket.com/cards/SFD-017,normal,,¥0.50,$0.13,SFD-017,Sudden Storm SFD-017/221 CN ¥0.50 EN $0.13
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Void Hatchling,foil,0.27,https://bilgewatermarket.com/cards/SFD-018?print_variation=foiled,foiled,,¥1.00,$0.27,SFD-018,Void Hatchling SFD-018/221 Foiled CN ¥1.00 EN $0.27
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Void Hatchling,nonfoil,0.09,https://bilgewatermarket.com/cards/SFD-018,normal,,¥0.60,$0.09,SFD-018,Void Hatchling SFD-018/221 CN ¥0.60 EN $0.09
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Assembly Rig,nonfoil,0.14,https://bilgewatermarket.com/cards/SFD-019,normal,,¥0.50,$0.14,SFD-019,Assembly Rig SFD-019/221 CN ¥0.50 EN $0.14
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,"Draven, Vanquisher",nonfoil,0.24,https://bilgewatermarket.com/cards/SFD-020,normal,,¥0.52,$0.24,SFD-020,"Draven, Vanquisher SFD-020/221 CN ¥0.52 EN $0.24"
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,"Draven, Vanquisher",nonfoil,1.91,https://bilgewatermarket.com/cards/SFD-020a?print_variation=showcase,showcase,,¥1.08,$1.91,SFD-020a,"Draven, Vanquisher SFD-020a/221 Showcase CN ¥1.08 EN $1.91"
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Ferrous Forerunner,nonfoil,3.03,https://bilgewatermarket.com/cards/SFD-021,normal,,¥2.34,$3.03,SFD-021,Ferrous Forerunner SFD-021/221 CN ¥2.34 EN $3.03
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Long Sword,nonfoil,0.43,https://bilgewatermarket.com/cards/SFD-022,normal,,¥1.18,$0.43,SFD-022,Long Sword SFD-022/221 CN ¥1.18 EN $0.43
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Long Sword,nonfoil,0.26,https://bilgewatermarket.com/cards/SFD-022?print_variation=promo[summoner skirmish participation],promo[summoner skirmish participation],,,$0.26,SFD-022,Long Sword SFD-022/221 EN $0.26
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Long Sword,nonfoil,64.90,https://bilgewatermarket.com/cards/SFD-022?print_variation=promo[上位],promo[上位],,¥64.90,,SFD-022,Long Sword SFD-022/221 CN ¥64.90
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Piercing Light,nonfoil,0.30,https://bilgewatermarket.com/cards/SFD-023,normal,,¥1.27,$0.30,SFD-023,Piercing Light SFD-023/221 CN ¥1.27 EN $0.30
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,"Rell, Magnetic",nonfoil,0.19,https://bilgewatermarket.com/cards/SFD-024,normal,,¥0.59,$0.19,SFD-024,"Rell, Magnetic SFD-024/221 CN ¥0.59 EN $0.19"
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,"Rengar, Pouncing",nonfoil,0.64,https://bilgewatermarket.com/cards/SFD-025,normal,,¥0.95,$0.64,SFD-025,"Rengar, Pouncing SFD-025/221 CN ¥0.95 EN $0.64"
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,"Rengar, Pouncing",nonfoil,3931.87,https://bilgewatermarket.com/cards/SFD-025a?print_variation=promo,promo,,¥3931.87,,SFD-025a,"Rengar, Pouncing SFD-025a/221 CN ¥3931.87"
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,"Rumble, Hotheaded",nonfoil,0.21,https://bilgewatermarket.com/cards/SFD-026,normal,,¥0.52,$0.21,SFD-026,"Rumble, Hotheaded SFD-026/221 CN ¥0.52 EN $0.21"
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,"Rumble, Hotheaded",nonfoil,1.28,https://bilgewatermarket.com/cards/SFD-026a?print_variation=showcase,showcase,,¥2.48,$1.28,SFD-026a,"Rumble, Hotheaded SFD-026a/221 Showcase CN ¥2.48 EN $1.28"
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Dunebreaker,nonfoil,1.05,https://bilgewatermarket.com/cards/SFD-027,normal,,¥3.63,$1.05,SFD-027,Dunebreaker SFD-027/221 CN ¥3.63 EN $1.05
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,"Lucian, Gunslinger",nonfoil,0.77,https://bilgewatermarket.com/cards/SFD-028,normal,,¥1.02,$0.77,SFD-028,"Lucian, Gunslinger SFD-028/221 CN ¥1.02 EN $0.77"
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,"Lucian, Gunslinger",nonfoil,1.31,https://bilgewatermarket.com/cards/SFD-028a?print_variation=showcase,showcase,,¥1.51,$1.31,SFD-028a,"Lucian, Gunslinger SFD-028a/221 Showcase CN ¥1.51 EN $1.31"
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,"Rek'Sai, Breacher",nonfoil,10.72,https://bilgewatermarket.com/cards/SFD-029,normal,,¥4.68,$10.72,SFD-029,"Rek'Sai, Breacher SFD-029/221 CN ¥4.68 EN $10.72"
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,"Rek'Sai, Breacher",nonfoil,11.13,https://bilgewatermarket.com/cards/SFD-029a?print_variation=showcase,showcase,,¥6.45,$11.13,SFD-029a,"Rek'Sai, Breacher SFD-029a/221 Showcase CN ¥6.45 EN $11.13"
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Skyfall of Areion,nonfoil,5.13,https://bilgewatermarket.com/cards/SFD-030,normal,,¥6.45,$5.13,SFD-030,Skyfall of Areion SFD-030/221 CN ¥6.45 EN $5.13
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Desert's Call,foil,0.26,https://bilgewatermarket.com/cards/SFD-031?print_variation=foiled,foiled,,¥1.03,$0.26,SFD-031,Desert's Call SFD-031/221 Foiled CN ¥1.03 EN $0.26
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Desert's Call,nonfoil,0.16,https://bilgewatermarket.com/cards/SFD-031,normal,,¥0.51,$0.16,SFD-031,Desert's Call SFD-031/221 CN ¥0.51 EN $0.16
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Disarming Rake,foil,0.49,https://bilgewatermarket.com/cards/SFD-032?print_variation=foiled,foiled,,¥1.65,$0.49,SFD-032,Disarming Rake SFD-032/221 Foiled CN ¥1.65 EN $0.49
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Disarming Rake,nonfoil,0.15,https://bilgewatermarket.com/cards/SFD-032,normal,,¥0.60,$0.15,SFD-032,Disarming Rake SFD-032/221 CN ¥0.60 EN $0.15
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Doran's Shield,foil,0.26,https://bilgewatermarket.com/cards/SFD-033?print_variation=foiled,foiled,,¥0.74,$0.26,SFD-033,Doran's Shield SFD-033/221 Foiled CN ¥0.74 EN $0.26
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Doran's Shield,nonfoil,0.09,https://bilgewatermarket.com/cards/SFD-033,normal,,¥0.54,$0.09,SFD-033,Doran's Shield SFD-033/221 CN ¥0.54 EN $0.09
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Doran's Shield,nonfoil,0.26,https://bilgewatermarket.com/cards/SFD-033?print_variation=promo,promo,,¥1.14,$0.26,SFD-033,Doran's Shield SFD-033/221 CN ¥1.14 EN $0.26
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Feral Strength,foil,0.18,https://bilgewatermarket.com/cards/SFD-034?print_variation=foiled,foiled,,¥0.50,$0.18,SFD-034,Feral Strength SFD-034/221 Foiled CN ¥0.50 EN $0.18
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Feral Strength,nonfoil,0.11,https://bilgewatermarket.com/cards/SFD-034,normal,,¥0.50,$0.11,SFD-034,Feral Strength SFD-034/221 CN ¥0.50 EN $0.11
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Guardian of the Passage,foil,0.17,https://bilgewatermarket.com/cards/SFD-035?print_variation=foiled,foiled,,¥0.50,$0.17,SFD-035,Guardian of the Passage SFD-035/221 Foiled CN ¥0.50 EN $0.17
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Guardian of the Passage,nonfoil,0.09,https://bilgewatermarket.com/cards/SFD-035,normal,,¥0.50,$0.09,SFD-035,Guardian of the Passage SFD-035/221 CN ¥0.50 EN $0.09
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Lonely Poro,foil,0.65,https://bilgewatermarket.com/cards/SFD-036?print_variation=foiled,foiled,,¥2.06,$0.65,SFD-036,Lonely Poro SFD-036/221 Foiled CN ¥2.06 EN $0.65
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Lonely Poro,nonfoil,0.13,https://bilgewatermarket.com/cards/SFD-036,normal,,¥0.64,$0.13,SFD-036,Lonely Poro SFD-036/221 CN ¥0.64 EN $0.13
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Navori Scout,foil,0.16,https://bilgewatermarket.com/cards/SFD-037?print_variation=foiled,foiled,,¥0.50,$0.16,SFD-037,Navori Scout SFD-037/221 Foiled CN ¥0.50 EN $0.16
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Navori Scout,nonfoil,0.05,https://bilgewatermarket.com/cards/SFD-037,normal,,¥0.50,$0.05,SFD-037,Navori Scout SFD-037/221 CN ¥0.50 EN $0.05
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Navori Scout,nonfoil,0.16,https://bilgewatermarket.com/cards/SFD-037?print_variation=promo,promo,,¥0.54,$0.16,SFD-037,Navori Scout SFD-037/221 CN ¥0.54 EN $0.16
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Ribbon Dancer,foil,0.15,https://bilgewatermarket.com/cards/SFD-038?print_variation=foiled,foiled,,¥0.50,$0.15,SFD-038,Ribbon Dancer SFD-038/221 Foiled CN ¥0.50 EN $0.15
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Ribbon Dancer,nonfoil,0.05,https://bilgewatermarket.com/cards/SFD-038,normal,,¥0.33,$0.05,SFD-038,Ribbon Dancer SFD-038/221 CN ¥0.33 EN $0.05
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Royal Entourage,foil,0.20,https://bilgewatermarket.com/cards/SFD-039?print_variation=foiled,foiled,,¥0.50,$0.20,SFD-039,Royal Entourage SFD-039/221 Foiled CN ¥0.50 EN $0.20
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Royal Entourage,nonfoil,0.04,https://bilgewatermarket.com/cards/SFD-039,normal,,¥0.30,$0.04,SFD-039,Royal Entourage SFD-039/221 CN ¥0.30 EN $0.04
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Thwonk!,foil,0.21,https://bilgewatermarket.com/cards/SFD-040?print_variation=foiled,foiled,,¥1.03,$0.21,SFD-040,Thwonk! SFD-040/221 Foiled CN ¥1.03 EN $0.21
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Thwonk!,nonfoil,0.12,https://bilgewatermarket.com/cards/SFD-040,normal,,¥0.54,$0.12,SFD-040,Thwonk! SFD-040/221 CN ¥0.54 EN $0.12
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Apprentice Smith,foil,0.27,https://bilgewatermarket.com/cards/SFD-041?print_variation=foiled,foiled,,¥0.78,$0.27,SFD-041,Apprentice Smith SFD-041/221 Foiled CN ¥0.78 EN $0.27
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Apprentice Smith,nonfoil,0.10,https://bilgewatermarket.com/cards/SFD-041,normal,,¥0.51,$0.10,SFD-041,Apprentice Smith SFD-041/221 CN ¥0.51 EN $0.10
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Brutalizer,foil,1.52,https://bilgewatermarket.com/cards/SFD-042?print_variation=foiled,foiled,,¥2.65,$1.52,SFD-042,Brutalizer SFD-042/221 Foiled CN ¥2.65 EN $1.52
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Brutalizer,nonfoil,0.37,https://bilgewatermarket.com/cards/SFD-042,normal,,¥1.20,$0.37,SFD-042,Brutalizer SFD-042/221 CN ¥1.20 EN $0.37
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Emperor's Divide,foil,1.20,https://bilgewatermarket.com/cards/SFD-043?print_variation=foiled,foiled,,¥2.68,$1.20,SFD-043,Emperor's Divide SFD-043/221 Foiled CN ¥2.68 EN $1.20
2026-09-11T19:27:05+00:00,https://bilgewatermarket.com/cards,Emperor's Divide,nonfoil,0.44,https://bilgewatermarket.com/cards/SFD-043,normal,,¥1.13,$0.44,SFD-043,Emperor's Divide SFD-043/221 CN ¥1.13 EN $0.44
